group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
gentle_ltw_scheduled,32,20,256,46,486,5.0,10.0,5.0,0.02149999886751175,0.02149999886751175,76.90760040283203,0.3004203140735626,0.06501308029129305,61.63459777832031,0.8005722165107727,0.07561919838190079,9109,8577,4934,384272
gentle_ltw_scheduled,32,20,256,46,487,7.0,10.0,7.0,-0.06790000200271606,-0.06790000200271606,76.88600158691406,0.30033594369888306,0.09104388127254877,61.569698333740234,0.7999320030212402,0.07595957815647125,9221,8711,4925,384175
gentle_ltw_scheduled,32,20,256,46,488,3.0,10.0,3.0,-0.0471000000834465,-0.0471000000834465,76.78630065917969,0.29994648694992065,0.0390694690881863,61.45459747314453,0.799392819404602,0.07589742541313171,8996,8555,4856,383711
gentle_ltw_scheduled,32,20,256,46,489,4.0,10.0,4.0,0.010799999348819256,0.010799999348819256,76.78469848632812,0.29994022846221924,0.05209371240433038,61.462398529052734,0.7994701266288757,0.07597781717777252,9143,8598,4841,383651
gentle_ltw_scheduled,32,20,256,46,490,5.0,10.0,5.0,-0.09559999406337738,-0.09559999406337738,76.76599884033203,0.299867182970047,0.06513300257317897,61.457698822021484,0.7996441125869751,0.07598736137151718,9020,8614,4825,383627
gentle_ltw_scheduled,32,20,256,46,491,6.0,10.0,6.0,0.07229999452829361,0.07229999452829361,76.85979461669922,0.3002335727214813,0.07806422109143119,61.5109977722168,0.7992790937423706,0.07600486278533936,9097,8485,4846,383993
gentle_ltw_scheduled,32,20,256,46,492,4.0,10.0,4.0,-0.02759999968111515,-0.02759999968111515,76.9291000366211,0.30050429701805115,0.05199592869402934,61.57569885253906,0.7994352579116821,0.07583058625459671,9165,8662,4959,384394
gentle_ltw_scheduled,32,20,256,46,493,5.0,10.0,5.0,-0.04399999976158142,-0.04399999976158142,76.94749450683594,0.3005761504173279,0.06497937368910439,61.62080001831055,0.7998100519180298,0.07542642951011658,8889,8688,4978,384637
gentle_ltw_scheduled,32,20,256,46,494,5.0,10.0,5.0,0.035999998450279236,0.035999998450279236,76.87899780273438,0.30030858516693115,0.06503726821243973,61.48299789428711,0.7987884283065796,0.07563548535108566,8940,8578,4868,384214
gentle_ltw_scheduled,32,20,256,46,495,6.0,10.0,6.0,-0.0026000000070780516,-0.0026000000070780516,76.85459899902344,0.3002132773399353,0.07806949848344456,61.49399948120117,0.7991073131561279,0.07589536160230637,8905,8663,4896,384152
gentle_ltw_scheduled,32,20,256,46,496,4.0,10.0,4.0,0.03229999914765358,0.03229999914765358,76.95600128173828,0.30060938000679016,0.05197775265577895,61.58279800415039,0.7992119193077087,0.07577791810035706,8847,8473,4775,384593
gentle_ltw_scheduled,32,20,256,46,497,5.0,10.0,5.0,-0.03099999949336052,-0.03099999949336052,76.93090057373047,0.30051133036613464,0.06499338968751583,61.618099212646484,0.7998920679092407,0.07525558024644852,9050,8503,4742,384381
gentle_ltw_scheduled,32,20,256,46,498,3.0,10.0,3.0,0.010999999940395355,0.010999999940395355,76.97889709472656,0.30069881677627563,0.03897171969492292,61.67289733886719,0.8000676035881042,0.0753510594367981,9056,8723,4963,384728
gentle_ltw_scheduled,32,20,256,46,499,4.0,10.0,4.0,-0.014999999664723873,-0.014999999664723873,76.94739532470703,0.30057576298713684,0.05198356595594394,61.61909866333008,0.7996933460235596,0.07554527372121811,9108,8616,4913,384491
gentle_ltw_scheduled,32,20,256,46,500,4.0,10.0,4.0,-0.03449999913573265,-0.03449999913573265,77.0531005859375,0.30098867416381836,0.05191225232447059,61.70869827270508,0.7997628450393677,0.07546532154083252,9070,8641,4894,385051
gentle_ltw_scheduled,32,20,256,47,1,4.0,4.0,4.0,-0.03449999913573265,-0.03449999913573265,9.25309944152832,0.03614491969347,0.43228758377412685,1.0887999534606934,0.09656817466020584,0.8922606110572815,12531,0,0,40000
gentle_ltw_scheduled,32,20,256,47,2,3.0,4.0,3.0,0.010999999940395355,0.010999999940395355,9.858799934387207,0.03851093724370003,0.3042966709909679,1.6150000095367432,0.13524331152439117,0.8492355346679688,12412,0,0,43088
gentle_ltw_scheduled,32,20,256,47,3,3.0,4.0,3.0,-0.019199999049305916,-0.019199999049305916,10.156499862670898,0.0396738275885582,0.29537734855155867,1.8753999471664429,0.1523875743150711,0.8301181197166443,12369,0,0,44598
gentle_ltw_scheduled,32,20,256,47,4,3.0,4.0,3.0,-0.04019999876618385,-0.04019999876618385,10.49429988861084,0.04099335893988609,0.2858694750333763,2.1640000343322754,0.17113693058490753,0.8090444803237915,12401,0,0,46271
gentle_ltw_scheduled,32,20,256,47,5,3.0,4.0,3.0,0.018400000408291817,0.018400000408291817,10.859600067138672,0.04242031276226044,0.2762532672891011,2.4746999740600586,0.18944725394248962,0.7883926033973694,12530,0,0,48033
gentle_ltw_scheduled,32,20,256,47,6,4.0,4.0,4.0,0.06539999693632126,0.06539999693632126,11.110300064086914,0.04339960962533951,0.36002627984186086,2.6945998668670654,0.20228680968284607,0.774594783782959,12485,0,0,49309
gentle_ltw_scheduled,32,20,256,47,7,2.0,4.0,2.0,-0.025100000202655792,-0.025100000202655792,11.372699737548828,0.04442460834980011,0.17585973833430887,2.935499906539917,0.21610316634178162,0.7602139711380005,12187,0,0,50770
gentle_ltw_scheduled,32,20,256,47,8,4.0,4.0,4.0,0.008700000122189522,0.008700000122189522,11.72760009765625,0.04581093788146973,0.3410757500845715,3.2472000122070312,0.2330102026462555,0.7415475249290466,12266,0,0,52505
gentle_ltw_scheduled,32,20,256,47,9,3.0,4.0,3.0,-0.07449999451637268,-0.07449999451637268,12.052299499511719,0.04707929491996765,0.24891515516367152,3.519399881362915,0.24749688804149628,0.7248252630233765,12287,0,0,54118
gentle_ltw_scheduled,32,20,256,47,10,4.0,4.0,4.0,0.024000000208616257,0.024000000208616257,12.447699546813965,0.04862382635474205,0.3213445171098956,3.859499931335449,0.26433902978897095,0.70606929063797,12383,0,0,56047
gentle_ltw_scheduled,32,20,256,47,11,3.0,4.0,3.0,-0.011099999770522118,-0.011099999770522118,12.797699928283691,0.04999101534485817,0.2344171231402151,4.171499729156494,0.2786625325679779,0.6910893321037292,12347,0,0,57815
gentle_ltw_scheduled,32,20,256,47,12,6.0,6.0,6.0,0.03700000047683716,0.03700000047683716,13.033699989318848,0.05091289058327675,0.4603451057579211,4.370999813079834,0.2887234389781952,0.6789416074752808,12099,0,0,59119
gentle_ltw_scheduled,32,20,256,47,13,2.0,6.0,2.0,-0.09059999883174896,-0.09059999883174896,13.448800086975098,0.052534375339746475,0.14871215179538294,4.727799892425537,0.3045404255390167,0.6610127687454224,12530,0,0,60979
gentle_ltw_scheduled,32,20,256,47,14,3.0,6.0,3.0,-0.09999999403953552,-0.09999999403953552,13.744799613952637,0.05369062349200249,0.2182643679253524,4.992000102996826,0.3157678544521332,0.6486905813217163,12068,0,0,62690
gentle_ltw_scheduled,32,20,256,47,15,3.0,6.0,3.0,0.02459999918937683,0.02459999918937683,14.055399894714355,0.05490390583872795,0.2134410989706649,5.263000011444092,0.3274952173233032,0.6358121633529663,12202,0,0,64176
gentle_ltw_scheduled,32,20,256,47,16,3.0,6.0,3.0,-0.08959999680519104,-0.08959999680519104,14.335399627685547,0.05599765479564667,0.2092721568923817,5.508999824523926,0.33850765228271484,0.6237282156944275,12184,0,0,65585
gentle_ltw_scheduled,32,20,256,47,17,3.0,6.0,3.0,0.05219999700784683,0.05219999700784683,14.663799285888672,0.057280465960502625,0.20458545166306064,5.792500019073486,0.34824737906455994,0.6124186515808105,12206,0,0,67216
gentle_ltw_scheduled,32,20,256,47,18,4.0,6.0,4.0,0.07769999653100967,0.07769999653100967,15.06659984588623,0.05885390564799309,0.2654879031045718,6.147299766540527,0.3609127998352051,0.5986757278442383,12134,0,0,69266
gentle_ltw_scheduled,32,20,256,47,19,3.0,6.0,3.0,0.003000000026077032,0.003000000026077032,15.258999824523926,0.059605468064546585,0.19660528438950936,6.305799961090088,0.3666406273841858,0.5922181606292725,12128,0,0,70231
gentle_ltw_scheduled,32,20,256,47,20,3.0,6.0,3.0,-0.0011999999405816197,-0.0011999999405816197,15.589799880981445,0.06089765578508377,0.1924335156899485,6.604599952697754,0.37769651412963867,0.5805429220199585,11878,0,0,72010
gentle_ltw_scheduled,32,20,256,47,21,4.0,6.0,4.0,0.016699999570846558,0.016699999570846558,15.78749942779541,0.06166991963982582,0.25336501314182885,6.769399642944336,0.383585661649704,0.5731586813926697,12181,0,0,72847
gentle_ltw_scheduled,32,20,256,47,22,3.0,6.0,3.0,-0.055299997329711914,-0.055299997329711914,16.081100463867188,0.0628167986869812,0.18655439699171925,7.042500019073486,0.3934497535228729,0.5629826188087463,12095,0,0,74358
gentle_ltw_scheduled,32,20,256,47,23,4.0,6.0,4.0,-0.020800000056624413,-0.020800000056624413,16.444799423217773,0.06423749774694443,0.24323799257487783,7.3553996086120605,0.40319350361824036,0.5518935322761536,12112,0,0,76168
gentle_ltw_scheduled,32,20,256,47,24,2.0,6.0,2.0,0.008599999360740185,0.008599999360740185,16.777198791503906,0.06553593277931213,0.11920941182462559,7.646599769592285,0.4122423827648163,0.5422750115394592,12190,0,0,77791
gentle_ltw_scheduled,32,20,256,47,25,4.0,6.0,4.0,-0.08309999853372574,-0.08309999853372574,17.162099838256836,0.06703945249319077,0.23307171253504852,7.980099678039551,0.4224189817905426,0.5307198762893677,11823,0,0,79899
gentle_ltw_scheduled,32,20,256,47,26,4.0,6.0,4.0,-0.06239999830722809,-0.06239999830722809,17.53499984741211,0.06849609315395355,0.22811520016011505,8.327400207519531,0.43251052498817444,0.5204264521598816,11906,0,0,81722
gentle_ltw_scheduled,32,20,256,47,27,5.0,6.0,5.0,-0.05419999733567238,-0.05419999733567238,17.79909896850586,0.06952773034572601,0.28091309615431187,8.554499626159668,0.43947166204452515,0.5126287937164307,11941,0,0,83025
gentle_ltw_scheduled,32,20,256,47,28,3.0,6.0,3.0,-0.009499999694526196,-0.009499999694526196,18.193199157714844,0.07106718420982361,0.16489678225326562,8.89989948272705,0.44927358627319336,0.5020646452903748,12008,0,0,84962
gentle_ltw_scheduled,32,20,256,47,29,5.0,6.0,5.0,-0.0017999999690800905,-0.0017999999690800905,18.588600158691406,0.0726117193698883,0.2689820619796466,9.245200157165527,0.45797181129455566,0.49251630902290344,11926,0,0,86980
gentle_ltw_scheduled,32,20,256,47,30,4.0,6.0,4.0,0.03460000082850456,0.03460000082850456,18.822898864746094,0.07352694869041443,0.21250711852315723,9.448299407958984,0.46305105090141296,0.4868311285972595,11795,0,0,88217
gentle_ltw_scheduled,32,20,256,47,31,3.0,6.0,3.0,-0.16990000009536743,-0.16990000009536743,19.35369873046875,0.07560038566589355,0.1550091298712357,9.913399696350098,0.4744056463241577,0.47426536679267883,11929,0,0,90804
gentle_ltw_scheduled,32,20,256,47,32,3.0,6.0,3.0,-0.023599999025464058,-0.023599999025464058,19.6737003326416,0.07685039192438126,0.15248783651657807,10.19629955291748,0.4805278182029724,0.46809330582618713,11839,0,0,92449
gentle_ltw_scheduled,32,20,256,47,33,5.0,6.0,5.0,-0.05999999865889549,-0.05999999865889549,20.036298751831055,0.07826679199934006,0.2495470876098344,10.545299530029297,0.48938581347465515,0.45922547578811646,11643,0,0,94360
gentle_ltw_scheduled,32,20,256,47,34,5.0,6.0,5.0,-0.0559999980032444,-0.0559999980032444,20.389598846435547,0.07964687049388885,0.24522306876449834,10.870699882507324,0.49676981568336487,0.45214709639549255,11714,0,0,96091
gentle_ltw_scheduled,32,20,256,47,35,3.0,6.0,3.0,-0.025200000032782555,-0.025200000032782555,20.63559913635254,0.0806078091263771,0.1453798351178025,11.086799621582031,0.5016862154006958,0.4468219578266144,11750,0,0,97303
gentle_ltw_scheduled,32,20,256,47,36,3.0,6.0,3.0,0.010499999858438969,0.010499999858438969,21.00119972229004,0.08203593641519547,0.14284898194724993,11.4306001663208,0.5090028643608093,0.4394444227218628,11592,0,0,99210
gentle_ltw_scheduled,32,20,256,47,37,3.0,6.0,3.0,-0.10019999742507935,-0.10019999742507935,21.408599853515625,0.08362734317779541,0.14013060267962144,11.80929946899414,0.5166869759559631,0.4319983422756195,11740,0,0,101173
gentle_ltw_scheduled,32,20,256,47,38,3.0,6.0,3.0,-0.14970000088214874,-0.14970000088214874,21.955299377441406,0.0857628881931305,0.13664127044801014,12.303999900817871,0.5266474485397339,0.42144080996513367,11683,0,0,103935
gentle_ltw_scheduled,32,20,256,47,39,3.0,6.0,3.0,-0.10179999470710754,-0.10179999470710754,22.39069938659668,0.08746366947889328,0.13398420246737952,12.670199394226074,0.5332262516021729,0.41362136602401733,11859,0,0,106024
gentle_ltw_scheduled,32,20,256,47,40,4.0,6.0,4.0,-0.029899999499320984,-0.029899999499320984,22.784099578857422,0.0890003889799118,0.1755610304526501,13.04259967803955,0.5399465560913086,0.40686318278312683,11553,0,0,108144
gentle_ltw_scheduled,32,20,256,47,41,3.0,6.0,3.0,-0.07689999788999557,-0.07689999788999557,23.13290023803711,0.09036289155483246,0.12968542504960712,13.338500022888184,0.5446246862411499,0.4007912576198578,11621,0,0,109854
gentle_ltw_scheduled,32,20,256,47,42,5.0,6.0,5.0,-0.181099995970726,-0.181099995970726,23.67490005493164,0.09248007833957672,0.2111941333817148,13.814199447631836,0.5525054335594177,0.3925851285457611,11761,0,0,112494
gentle_ltw_scheduled,32,20,256,47,43,5.0,6.0,5.0,-0.07409999519586563,-0.07409999519586563,24.062000274658203,0.0939921885728836,0.20779652327017623,14.166500091552734,0.5584261417388916,0.3864707052707672,11820,0,0,114400
gentle_ltw_scheduled,32,20,256,47,44,4.0,6.0,4.0,-0.11669999361038208,-0.11669999361038208,24.515199661254883,0.09576249867677689,0.16316408005119418,14.558699607849121,0.5646734833717346,0.37908458709716797,11534,0,0,116809
gentle_ltw_scheduled,32,20,256,47,45,3.0,6.0,3.0,-0.10499999672174454,-0.10499999672174454,24.8804988861084,0.09718944877386093,0.12057636037495208,14.911199569702148,0.5707111358642578,0.37345802783966064,11617,0,0,118594
gentle_ltw_scheduled,32,20,256,47,46,3.0,6.0,3.0,-0.04519999772310257,-0.04519999772310257,25.247400283813477,0.09862265735864639,0.11882411520695654,15.254799842834473,0.5759826898574829,0.3677257299423218,11548,0,0,120463
gentle_ltw_scheduled,32,20,256,47,47,3.0,6.0,3.0,0.027400000020861626,0.027400000020861626,25.663799285888672,0.10024921596050262,0.1168961760720113,15.624199867248535,0.5809797048568726,0.36229822039604187,11552,0,0,122543
gentle_ltw_scheduled,32,20,256,47,48,6.0,6.0,6.0,-0.04779999703168869,-0.04779999703168869,25.973499298095703,0.10145898163318634,0.23100468408736521,15.916699409484863,0.5857108235359192,0.3581368029117584,11649,0,0,124043
gentle_ltw_scheduled,32,20,256,47,49,5.0,6.0,5.0,-0.019600000232458115,-0.019600000232458115,26.269498825073242,0.10261522978544235,0.19033480742417855,16.19099998474121,0.5895605087280273,0.35399749875068665,11559,0,0,125568
gentle_ltw_scheduled,32,20,256,47,50,4.0,6.0,4.0,-0.0340999998152256,-0.0340999998152256,26.586198806762695,0.10385233908891678,0.15045400168235126,16.476999282836914,0.5932790040969849,0.3499981462955475,11346,0,0,127258
gentle_ltw_scheduled,32,20,256,47,51,4.0,6.0,4.0,0.01889999955892563,0.01889999955892563,26.837299346923828,0.1048332005739212,0.14904629367852143,16.694700241088867,0.5961561799049377,0.3470735251903534,11525,0,0,128424
gentle_ltw_scheduled,32,20,256,47,52,4.0,6.0,4.0,-0.027499999850988388,-0.027499999850988388,27.3080997467041,0.1066722646355629,0.14647668776304262,17.121898651123047,0.6020653247833252,0.34123897552490234,11453,0,0,130814
gentle_ltw_scheduled,32,20,256,47,53,3.0,6.0,3.0,0.03749999776482582,0.03749999776482582,27.47519874572754,0.1073249951004982,0.10918938304191549,17.28929901123047,0.6047055125236511,0.33889397978782654,11402,0,0,131675
gentle_ltw_scheduled,32,20,256,47,54,5.0,6.0,5.0,-0.06629999727010727,-0.06629999727010727,28.057498931884766,0.10959960520267487,0.1782054776920248,17.799400329589844,0.6109505891799927,0.3323329985141754,11433,0,0,134571
gentle_ltw_scheduled,32,20,256,47,55,5.0,6.0,5.0,-0.005499999970197678,-0.005499999970197678,28.412799835205078,0.11098749935626984,0.17597702546036012,18.128799438476562,0.614753007888794,0.3291965126991272,11486,0,0,136321
gentle_ltw_scheduled,32,20,256,47,56,4.0,6.0,4.0,-0.10179999470710754,-0.10179999470710754,29.03839874267578,0.11343124508857727,0.1377486422528343,18.667999267578125,0.6204145550727844,0.3229820132255554,11364,0,0,139510
gentle_ltw_scheduled,32,20,256,47,57,4.0,6.0,4.0,0.011399999260902405,0.011399999260902405,29.371599197387695,0.11473280936479568,0.13618597928967244,19.0093994140625,0.6248486638069153,0.31963270902633667,11462,0,0,141127
gentle_ltw_scheduled,32,20,256,47,58,5.0,6.0,5.0,-0.07729999721050262,-0.07729999721050262,29.993499755859375,0.11716210842132568,0.1667027869604722,19.567699432373047,0.6317663192749023,0.311941534280777,11481,0,0,144227
gentle_ltw_scheduled,32,20,256,47,59,4.0,6.0,4.0,-0.06769999861717224,-0.06769999861717224,30.408998489379883,0.11878515034914017,0.13154001113837965,19.938199996948242,0.6353195905685425,0.30799955129623413,11200,0,0,146445
gentle_ltw_scheduled,32,20,256,47,60,4.0,6.0,4.0,-0.012899999506771564,-0.012899999506771564,30.767698287963867,0.12018632143735886,0.13000647505584698,20.254199981689453,0.6384377479553223,0.30469751358032227,11387,0,0,148145
gentle_ltw_scheduled,32,20,256,47,61,3.0,6.0,3.0,-0.16129998862743378,-0.16129998862743378,31.423999786376953,0.12274999916553497,0.09546843242089668,20.846500396728516,0.6440812349319458,0.2982887029647827,11242,0,0,151499
gentle_ltw_scheduled,32,20,256,47,62,4.0,6.0,4.0,-0.00839999970048666,-0.00839999970048666,31.82469940185547,0.12431523203849792,0.1256885398819129,21.23579978942871,0.6479049921035767,0.2949936091899872,11213,0,0,153517
gentle_ltw_scheduled,32,20,256,47,63,4.0,6.0,4.0,-0.15439999103546143,-0.15439999103546143,32.334800720214844,0.12630781531333923,0.1237057260569201,21.684099197387695,0.6518009901046753,0.29042690992355347,11306,0,0,156021
gentle_ltw_scheduled,32,20,256,47,64,3.0,6.0,3.0,-0.04470000043511391,-0.04470000043511391,32.71249771118164,0.12778319418430328,0.09170806908377875,22.000999450683594,0.6541444063186646,0.28757527470588684,11155,0,0,157985
gentle_ltw_scheduled,32,20,256,47,65,4.0,6.0,4.0,0.01850000023841858,0.01850000023841858,33.26519775390625,0.1299421787261963,0.12024579049827804,22.50629997253418,0.6588508486747742,0.2829242944717407,11292,0,0,160680
gentle_ltw_scheduled,32,20,256,47,66,5.0,6.0,5.0,-0.06669999659061432,-0.06669999659061432,33.72809982299805,0.13175038993358612,0.14824434303265047,22.896398544311523,0.6618347764015198,0.27921783924102783,11240,1,1,163021
gentle_ltw_scheduled,32,20,256,47,67,4.0,6.0,4.0,-0.01939999870955944,-0.01939999870955944,34.22829818725586,0.1337042897939682,0.11686236862016443,23.31599998474121,0.664918065071106,0.2752315402030945,11161,2,1,165562
gentle_ltw_scheduled,32,20,256,47,68,5.0,6.0,5.0,-0.09879999607801437,-0.09879999607801437,34.888099670410156,0.13628163933753967,0.14331534383458205,23.910598754882812,0.6697923541069031,0.270117849111557,11018,1,1,168932
