neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
64,52,512,44,218,17.0,24.0,-0.2166999876499176,328.59307861328125,0.6417833566665649,18878,16403,1641728
64,52,512,44,219,17.0,24.0,0.11459999531507492,328.76239013671875,0.6421140432357788,18537,16609,1642848
64,52,512,44,220,18.0,24.0,0.0851999968290329,328.93060302734375,0.6424425840377808,19021,16481,1643383
64,52,512,44,221,17.0,24.0,-0.08609999716281891,329.3327941894531,0.6432281136512756,18673,16465,1645560
64,52,512,44,222,20.0,24.0,-0.29889997839927673,329.6672058105469,0.6438812613487244,18690,16450,1647216
64,52,512,44,223,20.0,24.0,-0.29809999465942383,329.864990234375,0.6442675590515137,18687,16259,1648111
64,52,512,44,224,18.0,24.0,0.13679999113082886,329.93389892578125,0.6444021463394165,18656,16493,1648588
64,52,512,44,225,16.0,24.0,-0.33789998292922974,330.060302734375,0.6446490287780762,18524,16511,1649295
64,52,512,44,226,17.0,24.0,0.32690000534057617,330.29998779296875,0.6451171636581421,18667,16627,1650480
64,52,512,44,227,17.0,24.0,0.17799998819828033,330.4853820800781,0.6454792618751526,18137,16607,1651662
64,52,512,44,228,15.0,24.0,-0.4594999849796295,330.87060546875,0.6462316513061523,18408,16416,1653357
64,52,512,44,229,20.0,24.0,0.41499999165534973,331.09979248046875,0.6466792821884155,18469,16563,1654546
64,52,512,44,230,18.0,24.0,-0.4755999743938446,331.4751892089844,0.6474124789237976,18353,16463,1656431
64,52,512,44,231,19.0,24.0,0.2224999964237213,331.4942932128906,0.647449791431427,18368,16543,1656559
64,52,512,44,232,17.0,24.0,0.08139999955892563,331.5796813964844,0.6476165652275085,18302,16655,1657075
64,52,512,44,233,22.0,24.0,0.24489998817443848,331.64068603515625,0.6477357149124146,18266,16769,1657455
64,52,512,44,234,18.0,24.0,-0.47999998927116394,331.8584899902344,0.6481611132621765,18416,16519,1658344
64,52,512,44,235,18.0,24.0,0.22219999134540558,331.9794921875,0.6483974456787109,18471,16562,1658943
64,52,512,44,236,18.0,24.0,0.409199982881546,332.2616882324219,0.648948609828949,18152,16533,1660499
64,52,512,44,237,17.0,24.0,-0.2936999797821045,332.4624938964844,0.649340808391571,18475,16504,1661327
64,52,512,44,238,18.0,24.0,-0.04319999739527702,332.5304870605469,0.6494736075401306,18354,16679,1661815
64,52,512,44,239,17.0,24.0,-0.33169999718666077,332.7590026855469,0.6499199271202087,18319,16637,1662954
64,52,512,44,240,21.0,24.0,0.39890000224113464,332.8843994140625,0.6501648426055908,17988,16556,1663706
64,52,512,44,241,20.0,24.0,0.2937999963760376,332.94488525390625,0.6502829790115356,18243,16818,1664012
64,52,512,44,242,18.0,24.0,0.8775999546051025,333.0008850097656,0.6503923535346985,18263,16586,1664166
64,52,512,44,243,20.0,24.0,0.3490999937057495,332.9588928222656,0.6503103375434875,18314,16747,1664011
64,52,512,44,244,20.0,24.0,0.048499997705221176,333.1308898925781,0.6506462693214417,18261,16840,1664944
64,52,512,44,245,17.0,24.0,0.11459999531507492,333.27130126953125,0.6509205102920532,18329,16602,1665493
64,52,512,44,246,19.0,24.0,0.31349998712539673,333.4407043457031,0.6512513756752014,18219,16446,1666317
64,52,512,44,247,18.0,24.0,-0.12789998948574066,333.3953857421875,0.65116286277771,18178,16484,1666130
64,52,512,44,248,17.0,24.0,-0.3675999939441681,333.6056823730469,0.6515735983848572,18245,16826,1667319
64,52,512,44,249,18.0,24.0,-0.3649999797344208,333.6143798828125,0.6515905857086182,18113,16595,1667313
64,52,512,44,250,18.0,24.0,-0.18459999561309814,333.8251953125,0.6520023345947266,17906,16792,1668569
64,52,512,44,251,18.0,24.0,0.17799998819828033,333.76409912109375,0.6518830060958862,18336,16585,1667945
64,52,512,44,252,21.0,24.0,0.44859999418258667,333.95770263671875,0.6522611379623413,18146,16637,1669034
64,52,512,44,253,21.0,24.0,0.2703999876976013,333.9849853515625,0.6523144245147705,17881,16729,1669349
64,52,512,44,254,18.0,24.0,0.38609999418258667,333.97698974609375,0.6522988080978394,18236,16926,1669230
64,52,512,44,255,16.0,24.0,-0.22619999945163727,334.1004943847656,0.6525400280952454,18202,17057,1669930
64,52,512,44,256,20.0,24.0,-0.008200000040233135,334.3553771972656,0.6530378460884094,18000,16738,1671146
64,52,512,44,257,18.0,24.0,0.17999999225139618,334.3285827636719,0.6529855132102966,18081,16595,1670900
64,52,512,44,258,19.0,24.0,0.1022999957203865,334.5370788574219,0.6533927321434021,18050,16699,1672010
64,52,512,44,259,19.0,24.0,0.2654999792575836,334.7225036621094,0.6537548899650574,18226,16593,1672796
64,52,512,44,260,20.0,24.0,-0.39469999074935913,334.7309875488281,0.6537714600563049,18126,16708,1672946
64,52,512,44,261,16.0,24.0,0.10819999873638153,334.8136901855469,0.6539329886436462,17930,16689,1673448
64,52,512,44,262,16.0,24.0,0.2092999964952469,334.8852844238281,0.6540728211402893,17834,16635,1673827
64,52,512,44,263,17.0,24.0,-0.3675999939441681,335.0142822265625,0.6543247699737549,18234,16641,1674275
64,52,512,44,264,19.0,24.0,-0.5266000032424927,335.2433776855469,0.6547722220420837,18051,16731,1675557
64,52,512,44,265,19.0,24.0,-0.35899999737739563,335.2179870605469,0.6547226309776306,18051,16785,1675457
64,52,512,44,266,18.0,24.0,-0.13529999554157257,335.31298828125,0.6549081802368164,18208,16838,1675880
64,52,512,44,267,17.0,24.0,-0.38439998030662537,335.4508056640625,0.6551773548126221,18318,16756,1676473
64,52,512,44,268,18.0,24.0,-0.1151999980211258,335.5553894042969,0.6553816199302673,17939,16759,1677187
64,52,512,44,269,16.0,24.0,-0.336899995803833,335.78558349609375,0.6558312177658081,18061,16645,1678220
64,52,512,44,270,17.0,24.0,-0.30879998207092285,335.9600830078125,0.6561720371246338,18063,16738,1679138
64,52,512,44,271,17.0,24.0,0.7488999962806702,336.2173767089844,0.6566745638847351,18025,16901,1680525
64,52,512,44,272,21.0,24.0,-0.15929999947547913,336.2630920410156,0.6567638516426086,18062,16757,1680663
64,52,512,44,273,19.0,24.0,0.39890000224113464,336.3941955566406,0.6570199131965637,18033,16757,1681333
64,52,512,44,274,20.0,24.0,0.2434999942779541,336.5202941894531,0.6572661995887756,17837,16936,1682151
64,52,512,44,275,18.0,24.0,-0.7627999782562256,336.63897705078125,0.6574980020523071,18115,16953,1682614
64,52,512,44,276,20.0,24.0,0.011899999342858791,336.9349060058594,0.6580759882926941,17813,16632,1684084
64,52,512,44,277,18.0,24.0,-0.13269999623298645,337.1829833984375,0.6585605144500732,17827,16829,1685416
64,52,512,44,278,19.0,24.0,0.14800000190734863,337.556396484375,0.6592898368835449,17806,16892,1687325
64,52,512,44,279,20.0,24.0,0.23399999737739563,337.5896911621094,0.6593548655509949,17783,16534,1687324
64,52,512,44,280,17.0,24.0,0.25679999589920044,337.5948791503906,0.6593649983406067,17668,16957,1687619
64,52,512,44,281,19.0,24.0,-0.28519999980926514,337.6514892578125,0.659475564956665,17786,16669,1687699
64,52,512,44,282,17.0,24.0,0.1274999976158142,337.5802917480469,0.659336507320404,17617,17102,1687644
64,52,512,44,283,17.0,24.0,-0.21310000121593475,337.78009033203125,0.6597267389297485,17818,16867,1688425
64,52,512,44,284,16.0,24.0,-0.4672999978065491,337.85089111328125,0.6598650217056274,17719,16656,1688723
64,52,512,44,285,16.0,24.0,-0.1850999891757965,338.1800842285156,0.6605079770088196,17577,16922,1690573
64,52,512,44,286,16.0,24.0,-0.8887999653816223,338.0639953613281,0.660281240940094,17470,16566,1689868
64,52,512,44,287,18.0,24.0,0.525600016117096,338.1022033691406,0.6603558659553528,17787,16751,1689993
64,52,512,44,288,20.0,24.0,0.3775999844074249,338.1333923339844,0.6604167819023132,17799,16873,1690204
64,52,512,44,289,20.0,24.0,0.014999999664723873,338.1225891113281,0.6603956818580627,17664,16680,1690121
64,52,512,44,290,19.0,24.0,-0.0071000000461936,338.1497802734375,0.6604487895965576,17571,16835,1690381
64,52,512,44,291,15.0,24.0,0.32249999046325684,338.1506042480469,0.6604503989219666,17638,16852,1690360
64,52,512,44,292,17.0,24.0,0.5830999612808228,338.2344970703125,0.6606142520904541,17747,16880,1690739
64,52,512,44,293,17.0,24.0,-0.5906000137329102,338.26910400390625,0.6606818437576294,17798,16951,1690922
64,52,512,44,294,18.0,24.0,0.5521999597549438,338.2633972167969,0.6606706976890564,17611,16761,1690892
64,52,512,44,295,20.0,24.0,-0.5735999941825867,338.1835021972656,0.6605146527290344,17582,16973,1690613
64,52,512,44,296,20.0,24.0,0.33239999413490295,338.1186828613281,0.6603880524635315,17743,16700,1690072
64,52,512,44,297,18.0,24.0,-0.5604999661445618,338.2673034667969,0.6606783270835876,17843,16666,1690748
64,52,512,44,298,18.0,24.0,0.2985999882221222,338.28448486328125,0.6607118844985962,17780,16805,1690935
64,52,512,44,299,18.0,24.0,-0.017500000074505806,338.4871826171875,0.6611077785491943,17817,16921,1691988
64,52,512,44,300,18.0,24.0,0.21789999306201935,338.5474853515625,0.6612255573272705,17852,16913,1692268
64,52,512,44,301,15.0,24.0,-0.3603000044822693,338.789794921875,0.6616988182067871,17682,16964,1693590
64,52,512,44,302,17.0,24.0,-0.5224999785423279,339.1011047363281,0.6623068451881409,17814,17007,1695102
64,52,512,44,303,19.0,24.0,-0.3312000036239624,339.18060302734375,0.6624621152877808,17581,17043,1695634
64,52,512,44,304,17.0,24.0,-0.1509999930858612,339.1248779296875,0.6623532772064209,17798,16939,1695195
64,52,512,44,305,19.0,24.0,0.16279999911785126,339.1076965332031,0.6623197197914124,17634,17003,1695223
64,52,512,44,306,16.0,24.0,-0.23469999432563782,339.2384948730469,0.6625751852989197,17704,16857,1695769
64,52,512,44,307,17.0,24.0,0.36820000410079956,339.29730224609375,0.6626900434494019,17783,17094,1696142
64,52,512,44,308,18.0,24.0,0.19539999961853027,339.31817626953125,0.6627308130264282,17537,17091,1696368
64,52,512,44,309,16.0,24.0,-0.611299991607666,339.43377685546875,0.6629565954208374,17679,17055,1696857
64,52,512,44,310,19.0,24.0,0.2303999960422516,339.5354919433594,0.6631552577018738,17514,17057,1697449
64,52,512,44,311,20.0,24.0,0.07079999893903732,339.6331787109375,0.6633460521697998,17533,16985,1697892
64,52,512,44,312,20.0,24.0,0.20349998772144318,339.7398986816406,0.6635544896125793,17712,17365,1698526
64,52,512,44,313,20.0,24.0,0.06469999998807907,339.8486022949219,0.6637668013572693,17647,17023,1698931
64,52,512,44,314,21.0,24.0,-0.034299999475479126,339.89617919921875,0.6638597249984741,17725,16979,1699108
64,52,512,44,315,18.0,24.0,0.19489999115467072,340.1401062011719,0.6643361449241638,17558,16969,1700406
64,52,512,44,316,19.0,24.0,-0.4447000026702881,340.0059814453125,0.664074182510376,17535,17191,1699858
64,52,512,44,317,18.0,24.0,0.17520000040531158,339.9574890136719,0.6639794707298279,17537,16722,1699380
64,52,512,44,318,17.0,24.0,0.09449999779462814,339.8721923828125,0.6638128757476807,17551,16757,1698964
64,52,512,44,319,16.0,24.0,0.24120000004768372,339.8390808105469,0.6637482047080994,17647,16928,1698836
64,52,512,44,320,16.0,24.0,-0.17589999735355377,339.6470031738281,0.6633730530738831,17409,17097,1698079
64,52,512,44,321,19.0,24.0,-0.4940999746322632,339.6488037109375,0.6633765697479248,17321,16951,1698059
64,52,512,44,322,19.0,24.0,0.19739998877048492,339.7272033691406,0.6635296940803528,17671,16869,1698235
64,52,512,44,323,19.0,24.0,-0.23649999499320984,340.00689697265625,0.6640759706497192,17621,17108,1699778
64,52,512,44,324,17.0,24.0,-0.4047999978065491,340.248291015625,0.6645474433898926,17584,16989,1700944
64,52,512,44,325,22.0,24.0,-0.14079999923706055,340.26849365234375,0.6645869016647339,17439,17010,1701128
64,52,512,44,326,19.0,24.0,-0.15359999239444733,340.2342834472656,0.6645200848579407,17604,16873,1700806
64,52,512,44,327,16.0,24.0,-0.6905999779701233,340.3954772949219,0.6648349165916443,17595,16942,1701651
64,52,512,44,328,19.0,24.0,0.1111999973654747,340.310791015625,0.6646695137023926,17351,16987,1701372
64,52,512,44,329,21.0,24.0,-0.19669999182224274,340.4040832519531,0.664851725101471,17525,16934,1701725
64,52,512,44,330,20.0,24.0,0.08579999953508377,340.2738037109375,0.6645972728729248,17266,16910,1701191
64,52,512,44,331,19.0,24.0,0.9128999710083008,340.3169860839844,0.664681613445282,17292,17002,1701440
64,52,512,44,332,20.0,24.0,0.5126000046730042,340.4521789550781,0.664945662021637,17392,17000,1702065
64,52,512,44,333,22.0,24.0,0.19619999825954437,340.5694885253906,0.6651747822761536,17481,17332,1702773
64,52,512,44,334,19.0,24.0,0.37849998474121094,340.5564880371094,0.6651493906974792,17286,17153,1702716
64,52,512,44,335,22.0,24.0,-0.09429999440908432,340.63360595703125,0.6653000116348267,17625,17093,1702902
64,52,512,44,336,19.0,24.0,-0.03099999949336052,340.61920166015625,0.6652718782424927,17486,16986,1702846
64,52,512,44,337,17.0,24.0,0.08389999717473984,340.6600036621094,0.6653515696525574,17453,17151,1703149
64,52,512,44,338,18.0,24.0,-0.39149999618530273,340.5820007324219,0.6651992201805115,17352,17076,1702772
64,52,512,44,339,16.0,24.0,0.0026000000070780516,340.5953063964844,0.6652252078056335,17548,16813,1702609
64,52,512,44,340,18.0,24.0,-0.3901999890804291,340.7095947265625,0.6654484272003174,17178,17028,1703473
64,52,512,44,341,17.0,24.0,-0.5018999576568604,340.7566833496094,0.6655403971672058,17803,16852,1703308
64,52,512,44,342,18.0,24.0,-0.11800000071525574,340.8623046875,0.6657466888427734,17639,16812,1703898
64,52,512,44,343,16.0,24.0,-0.3643999993801117,340.9476013183594,0.6659132838249207,17423,17099,1704576
64,52,512,44,344,18.0,24.0,-0.7883999943733215,340.8105773925781,0.6656456589698792,17476,17014,1703822
64,52,512,44,345,18.0,24.0,0.31529998779296875,341.13079833984375,0.6662710905075073,17724,16890,1705237
64,52,512,44,346,20.0,24.0,0.12359999865293503,341.2547912597656,0.6665132641792297,17507,17117,1706079
64,52,512,44,347,17.0,24.0,0.32670000195503235,341.2350769042969,0.6664747595787048,17361,17022,1706006
64,52,512,44,348,19.0,24.0,-0.37129998207092285,341.1109924316406,0.6662324070930481,17389,17029,1705375
64,52,512,44,349,18.0,24.0,0.376800000667572,341.073486328125,0.6661591529846191,17328,17081,1705244
64,52,512,44,350,18.0,24.0,-0.5062999725341797,341.11419677734375,0.6662386655807495,17194,17152,1705550
64,52,512,44,351,20.0,24.0,0.1453000009059906,341.08270263671875,0.6661771535873413,17300,17219,1705373
64,52,512,44,352,18.0,24.0,-0.6439999938011169,341.181396484375,0.6663699150085449,17777,16789,1705413
64,52,512,44,353,18.0,24.0,0.09950000047683716,341.135986328125,0.6662812232971191,17234,16834,1705480
64,52,512,44,354,17.0,24.0,-0.019199999049305916,341.2509765625,0.6665058135986328,17475,16873,1705954
64,52,512,44,355,16.0,24.0,-0.6703999638557434,341.1623840332031,0.6663327813148499,17343,17015,1705648
64,52,512,44,356,18.0,24.0,-0.07229999452829361,341.1701965332031,0.6663480401039124,17461,17005,1705623
64,52,512,44,357,18.0,24.0,0.09829999506473541,341.1011047363281,0.6662130951881409,17393,17060,1705339
64,52,512,44,358,20.0,24.0,0.053199999034404755,341.11090087890625,0.6662322282791138,17352,16959,1705358
64,52,512,44,359,19.0,24.0,0.5245000123977661,341.060302734375,0.6661334037780762,17525,16962,1705020
64,52,512,44,360,19.0,24.0,-0.4185999929904938,341.0691833496094,0.6661507487297058,17148,17226,1705385
64,52,512,44,361,17.0,24.0,-0.5299999713897705,340.956298828125,0.6659302711486816,17502,17081,1704571
64,52,512,44,362,20.0,24.0,-0.023499999195337296,341.0352783203125,0.6660845279693604,17494,16915,1704887
64,52,512,44,363,17.0,24.0,-0.07180000096559525,341.12957763671875,0.6662687063217163,17435,16919,1705390
64,52,512,44,364,18.0,24.0,-0.04039999842643738,341.1839904785156,0.6663749814033508,17450,16936,1705663
64,52,512,44,365,18.0,24.0,0.1281999945640564,341.2106018066406,0.666426956653595,17524,16788,1705685
64,52,512,44,366,17.0,24.0,-0.4649999737739563,341.2594909667969,0.6665224432945251,17438,16959,1706058
64,52,512,44,367,19.0,24.0,-0.43050000071525574,341.3819885253906,0.6667616963386536,17641,17157,1706668
64,52,512,44,368,16.0,24.0,-0.2207999974489212,341.3468933105469,0.6666931509971619,17568,16901,1706401
64,52,512,44,369,17.0,24.0,-0.3278000056743622,341.2389831542969,0.6664823889732361,17275,16993,1706054
64,52,512,44,370,20.0,24.0,-0.20520000159740448,341.3497009277344,0.6666986346244812,17375,17078,1706600
64,52,512,44,371,21.0,24.0,-0.23119999468326569,341.28619384765625,0.6665745973587036,17418,17164,1706304
64,52,512,44,372,20.0,24.0,0.2583000063896179,341.2720947265625,0.6665470600128174,17641,16906,1705993
64,52,512,44,373,18.0,24.0,0.6004999876022339,341.3040771484375,0.666609525680542,17200,16975,1706408
64,52,512,44,374,20.0,24.0,-0.5644999742507935,341.3591003417969,0.666716992855072,17521,17066,1706568
64,52,512,44,375,17.0,24.0,-0.249099999666214,341.4131774902344,0.666822612285614,17429,16979,1706841
64,52,512,44,376,18.0,24.0,0.7762999534606934,341.5489807128906,0.6670878529548645,17250,17040,1707640
64,52,512,44,377,16.0,24.0,0.05469999834895134,341.5426025390625,0.6670753955841064,17410,17220,1707618
64,52,512,44,378,20.0,24.0,-0.3335999846458435,341.64727783203125,0.667279839515686,17497,17046,1708011
64,52,512,44,379,20.0,24.0,0.20839999616146088,341.6322937011719,0.6672505736351013,17384,16959,1707949
64,52,512,44,380,17.0,24.0,-0.14970000088214874,341.69580078125,0.6673746109008789,17550,17054,1708231
64,52,512,44,381,18.0,24.0,0.5978999733924866,341.80078125,0.6675796508789062,17462,16976,1708761
64,52,512,44,382,18.0,24.0,-0.026399999856948853,341.8858947753906,0.6677458882331848,17302,17073,1709315
64,52,512,44,383,20.0,24.0,-0.4156999886035919,341.9644775390625,0.6678993701934814,17460,17329,1709757
64,52,512,44,384,18.0,24.0,0.1607999950647354,342.0419921875,0.6680507659912109,17428,17154,1710073
64,52,512,44,385,19.0,24.0,-0.18469999730587006,342.05859375,0.6680831909179688,17218,16998,1710183
64,52,512,44,386,18.0,24.0,0.4820999801158905,342.211181640625,0.6683812141418457,17225,16857,1710872
64,52,512,44,387,19.0,24.0,0.06599999964237213,342.3125915527344,0.6685792803764343,17204,17116,1711519
64,52,512,44,388,18.0,24.0,0.14569999277591705,342.3638916015625,0.6686794757843018,17271,17194,1711781
64,52,512,44,389,20.0,24.0,0.12559999525547028,342.2243957519531,0.6684070229530334,17407,17071,1710954
64,52,512,44,390,18.0,24.0,-0.0697999969124794,342.1797790527344,0.6683198809623718,17240,17180,1710869
64,52,512,44,391,20.0,24.0,0.23359999060630798,342.19940185546875,0.6683582067489624,17255,17195,1710967
64,52,512,44,392,18.0,24.0,0.25769999623298645,342.33758544921875,0.6686280965805054,17367,17143,1711576
64,52,512,44,393,16.0,24.0,-0.045399997383356094,342.3175048828125,0.6685888767242432,17305,17326,1711598
64,52,512,44,394,19.0,24.0,0.29159998893737793,342.12548828125,0.6682138442993164,17343,17056,1710484
