group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
gated_plasticity_adult,45,perturbed,253,353,23.0,24.0,-0.16929998993873596,66.41949462890625,3080,2831,281578
gated_plasticity_adult,45,perturbed,254,354,17.0,24.0,0.28669998049736023,66.43370056152344,3077,3178,319176
gated_plasticity_adult,45,perturbed,255,355,17.0,24.0,-0.16579999029636383,66.51329803466797,3082,2803,293194
gated_plasticity_adult,45,perturbed,256,356,17.0,24.0,-0.17649999260902405,66.57350158691406,3123,2856,283675
gated_plasticity_adult,45,perturbed,257,357,18.0,24.0,0.08259999752044678,66.51449584960938,3109,3038,294655
gated_plasticity_adult,45,perturbed,258,358,16.0,24.0,0.04050000011920929,66.47539520263672,3127,3085,302433
gated_plasticity_adult,45,perturbed,259,359,16.0,24.0,0.007799999788403511,66.45780181884766,3100,3032,298748
gated_plasticity_adult,45,perturbed,260,360,18.0,24.0,0.4372999966144562,66.36759948730469,3146,3304,323444
gated_plasticity_adult,45,perturbed,261,361,18.0,24.0,-0.012799999676644802,66.42919921875,3090,2922,305433
gated_plasticity_adult,45,perturbed,262,362,19.0,24.0,-0.10929999500513077,66.31629943847656,3175,2924,286673
gated_plasticity_adult,45,perturbed,263,363,18.0,24.0,0.23399999737739563,66.19239807128906,3137,3097,310818
gated_plasticity_adult,45,perturbed,264,364,17.0,24.0,0.003499999875202775,66.12200164794922,3035,3085,293388
gated_plasticity_adult,45,perturbed,265,365,16.0,24.0,-0.2613999843597412,66.23529815673828,3189,2926,285461
gated_plasticity_adult,45,perturbed,266,366,18.0,24.0,-0.06639999896287918,66.09259796142578,3086,2952,294539
gated_plasticity_adult,45,perturbed,267,367,17.0,24.0,-0.44839999079704285,66.04290008544922,3081,2662,269170
gated_plasticity_adult,45,perturbed,268,368,17.0,24.0,0.5667999982833862,65.927001953125,3229,3305,329673
gated_plasticity_adult,45,perturbed,269,369,17.0,24.0,-0.10740000009536743,66.04229736328125,3131,2932,291431
gated_plasticity_adult,45,perturbed,270,370,17.0,24.0,-0.035599999129772186,66.07820129394531,3122,2986,295346
gated_plasticity_adult,45,perturbed,271,371,18.0,24.0,0.3637999892234802,65.98729705810547,3158,3221,315021
gated_plasticity_adult,45,perturbed,272,372,15.0,24.0,0.1362999975681305,66.01399993896484,3171,2987,307943
gated_plasticity_adult,45,perturbed,273,373,17.0,24.0,0.010099999606609344,66.16919708251953,3119,3105,305698
gated_plasticity_adult,45,perturbed,274,374,20.0,24.0,-0.4749999940395355,66.28399658203125,3152,2766,270046
gated_plasticity_adult,45,perturbed,275,375,19.0,24.0,0.46289998292922974,66.32830047607422,3047,3192,329397
gated_plasticity_adult,45,perturbed,276,376,17.0,24.0,0.1833999902009964,66.18519592285156,3100,3086,308631
gated_plasticity_adult,45,perturbed,277,377,18.0,24.0,-0.044499997049570084,66.03990173339844,3124,2987,291105
gated_plasticity_adult,45,perturbed,278,378,20.0,24.0,0.1947999894618988,65.98400115966797,3228,3052,306455
gated_plasticity_adult,45,perturbed,279,379,19.0,24.0,-0.15160000324249268,66.14859771728516,3147,2959,295494
gated_plasticity_adult,45,perturbed,280,380,17.0,24.0,-0.12919999659061432,66.15259552001953,3138,2980,293907
gated_plasticity_adult,45,perturbed,281,381,17.0,24.0,-0.010699999518692493,66.22069549560547,3043,3028,303953
gated_plasticity_adult,45,perturbed,282,382,17.0,24.0,0.16749998927116394,66.27669525146484,3177,3010,306207
gated_plasticity_adult,45,perturbed,283,383,19.0,24.0,0.6129999756813049,66.27249908447266,3155,3356,331463
gated_plasticity_adult,45,perturbed,284,384,18.0,24.0,0.044499997049570084,66.29650115966797,3095,3000,305901
gated_plasticity_adult,45,perturbed,285,385,17.0,24.0,0.056699998676776886,66.31959533691406,3082,3048,300859
gated_plasticity_adult,45,perturbed,286,386,20.0,24.0,-0.5742999911308289,66.5103988647461,3065,2547,263330
gated_plasticity_adult,45,perturbed,287,387,18.0,24.0,0.18879999220371246,66.58650207519531,3153,3014,313558
gated_plasticity_adult,45,perturbed,288,388,19.0,24.0,0.11339999735355377,66.6731948852539,3074,3008,301358
gated_plasticity_adult,45,perturbed,289,389,19.0,24.0,-0.35009998083114624,66.5698013305664,3117,2817,273580
gated_plasticity_adult,45,perturbed,290,390,16.0,24.0,-0.05979999899864197,66.41389465332031,3081,3046,298790
gated_plasticity_adult,45,perturbed,291,391,19.0,24.0,-0.27570000290870667,66.52999877929688,3072,2884,285307
gated_plasticity_adult,45,perturbed,292,392,17.0,24.0,-0.3976999819278717,66.42240142822266,3091,2737,274907
gated_plasticity_adult,45,perturbed,293,393,20.0,24.0,0.34540000557899475,66.44499969482422,3070,3290,320248
gated_plasticity_adult,45,perturbed,294,394,19.0,24.0,0.1224999949336052,66.39630126953125,3111,3072,304377
gated_plasticity_adult,45,perturbed,295,395,19.0,24.0,-0.33139997720718384,66.5822982788086,3054,2897,284767
gated_plasticity_adult,45,perturbed,296,396,18.0,24.0,-0.03790000081062317,66.59569549560547,3089,2980,296912
gated_plasticity_adult,45,perturbed,297,397,20.0,24.0,0.582099974155426,66.65750122070312,3158,3333,333375
gated_plasticity_adult,45,perturbed,298,398,17.0,24.0,0.502299964427948,66.54419708251953,3126,3278,332591
gated_plasticity_adult,45,perturbed,299,399,18.0,24.0,0.014499999582767487,66.51349639892578,3075,2962,300396
gated_plasticity_adult,45,perturbed,300,400,20.0,24.0,-0.05169999971985817,66.39229583740234,3132,2871,289989
gated_plasticity_adult,45,recovery,1,401,18.0,18.0,0.1477999985218048,66.48749542236328,3161,3182,312719
gated_plasticity_adult,45,recovery,2,402,17.0,18.0,-0.3946000039577484,66.69719696044922,3165,2853,281708
gated_plasticity_adult,45,recovery,3,403,18.0,18.0,0.4787999987602234,66.45249938964844,3102,3271,323936
gated_plasticity_adult,45,recovery,4,404,19.0,19.0,0.2821999788284302,66.5082015991211,3138,3192,320148
gated_plasticity_adult,45,recovery,5,405,23.0,23.0,0.21490000188350677,66.45569610595703,3136,2983,306001
gated_plasticity_adult,45,recovery,6,406,18.0,23.0,0.6599000096321106,66.37409973144531,3129,3200,331906
gated_plasticity_adult,45,recovery,7,407,17.0,23.0,-0.09059999883174896,66.38219451904297,3068,2952,295007
gated_plasticity_adult,45,recovery,8,408,19.0,23.0,0.6649999618530273,66.34829711914062,3100,3305,331844
gated_plasticity_adult,45,recovery,9,409,16.0,23.0,-0.4438000023365021,66.41609954833984,3056,2761,277118
gated_plasticity_adult,45,recovery,10,410,17.0,23.0,0.06790000200271606,66.45980072021484,3060,3036,300736
gated_plasticity_adult,45,recovery,11,411,18.0,23.0,-0.046799998730421066,66.49759674072266,3140,2894,294905
gated_plasticity_adult,45,recovery,12,412,18.0,23.0,-0.6527999639511108,66.6178970336914,3076,2615,263926
gated_plasticity_adult,45,recovery,13,413,16.0,23.0,-0.07849999517202377,66.61589813232422,3088,2947,291928
gated_plasticity_adult,45,recovery,14,414,16.0,23.0,-0.5242999792098999,66.77529907226562,3136,2781,272098
gated_plasticity_adult,45,recovery,15,415,17.0,23.0,-0.21869999170303345,66.7886962890625,3065,2880,293469
gated_plasticity_adult,45,recovery,16,416,18.0,23.0,0.2798999845981598,66.76580047607422,3105,3113,313415
gated_plasticity_adult,45,recovery,17,417,19.0,23.0,0.649399995803833,66.57450103759766,3003,3374,333058
gated_plasticity_adult,45,recovery,18,418,18.0,23.0,-0.13099999725818634,66.5386962890625,3145,2910,291814
gated_plasticity_adult,45,recovery,19,419,18.0,23.0,0.9776999950408936,66.6240005493164,3075,3389,333277
gated_plasticity_adult,45,recovery,20,420,23.0,23.0,0.47519999742507935,66.48289489746094,3177,3388,322007
gated_plasticity_adult,45,recovery,21,421,17.0,23.0,0.5649999976158142,66.27949523925781,3093,3298,331500
gated_plasticity_adult,45,recovery,22,422,17.0,23.0,0.21649999916553497,66.1603012084961,3093,3058,308813
gated_plasticity_adult,45,recovery,23,423,18.0,23.0,-0.06859999895095825,66.29299926757812,3123,2955,296611
gated_plasticity_adult,45,recovery,24,424,17.0,23.0,-0.07009999454021454,66.24369812011719,3142,2963,298904
gated_plasticity_adult,45,recovery,25,425,18.0,23.0,0.3969999849796295,66.21739959716797,3146,3266,327070
gated_plasticity_adult,45,recovery,26,426,15.0,23.0,-0.5446999669075012,66.15919494628906,3141,2743,268944
gated_plasticity_adult,45,recovery,27,427,19.0,23.0,-0.058799996972084045,66.18399810791016,3169,3015,298626
gated_plasticity_adult,45,recovery,28,428,18.0,23.0,0.6617000102996826,66.11799621582031,3132,3268,330658
gated_plasticity_adult,45,recovery,29,429,17.0,23.0,0.1655000001192093,66.08370208740234,3053,3022,303707
gated_plasticity_adult,45,recovery,30,430,17.0,23.0,0.6333000063896179,66.07019805908203,3027,3385,330530
gated_plasticity_adult,45,recovery,31,431,15.0,23.0,0.5187000036239624,66.0447006225586,3204,3409,330326
gated_plasticity_adult,45,recovery,32,432,17.0,23.0,0.2401999980211258,66.12749481201172,3204,2897,308181
gated_plasticity_adult,45,recovery,33,433,20.0,23.0,0.03989999741315842,66.19559478759766,3160,3018,298159
gated_plasticity_adult,45,recovery,34,434,16.0,23.0,-0.3755999803543091,66.36859893798828,3090,2752,282792
gated_plasticity_adult,45,recovery,35,435,20.0,23.0,0.1704999953508377,66.30249786376953,3138,3107,314475
gated_plasticity_adult,45,recovery,36,436,19.0,23.0,0.08429999649524689,66.22329711914062,3015,3058,302576
gated_plasticity_adult,45,recovery,37,437,18.0,23.0,-0.33899998664855957,66.20349884033203,3115,2880,282696
gated_plasticity_adult,45,recovery,38,438,19.0,23.0,0.15680000185966492,66.14119720458984,3160,3044,314757
gated_plasticity_adult,45,recovery,39,439,16.0,23.0,-0.2906000018119812,66.19869995117188,3141,2920,290922
gated_plasticity_adult,45,recovery,40,440,16.0,23.0,0.040699999779462814,66.24559783935547,3166,3080,301560
gated_plasticity_adult,45,recovery,41,441,17.0,23.0,-0.022499999031424522,66.2228012084961,3059,2981,296814
gated_plasticity_adult,45,recovery,42,442,15.0,23.0,-0.41009998321533203,66.31729888916016,3126,2701,276850
gated_plasticity_adult,45,recovery,43,443,17.0,23.0,-0.3950999975204468,66.45220184326172,3162,2758,277920
gated_plasticity_adult,45,recovery,44,444,19.0,23.0,0.4431999921798706,66.37419891357422,3143,3285,323022
gated_plasticity_adult,45,recovery,45,445,18.0,23.0,0.08379999548196793,66.39509582519531,3227,3002,303943
gated_plasticity_adult,45,recovery,46,446,19.0,23.0,-0.15230000019073486,66.54679870605469,3092,3066,299938
gated_plasticity_adult,45,recovery,47,447,17.0,23.0,-0.32979997992515564,66.63679504394531,3164,2802,283494
gated_plasticity_adult,45,recovery,48,448,16.0,23.0,-0.24529999494552612,66.67689514160156,3084,2891,292099
gated_plasticity_adult,45,recovery,49,449,22.0,23.0,-0.22049999237060547,66.9009017944336,3140,2925,289808
gated_plasticity_adult,45,recovery,50,450,19.0,23.0,0.517799973487854,66.90269470214844,3094,3353,333240
gated_plasticity_adult,45,recovery,51,451,19.0,23.0,-0.26569998264312744,66.97539520263672,3206,2864,284373
gated_plasticity_adult,45,recovery,52,452,15.0,23.0,-0.4016999900341034,67.15509796142578,3122,2767,280628
gated_plasticity_adult,45,recovery,53,453,19.0,23.0,0.33879998326301575,67.14350128173828,3067,3102,319723
gated_plasticity_adult,45,recovery,54,454,19.0,23.0,0.30469998717308044,67.18099975585938,3064,3174,321651
gated_plasticity_adult,45,recovery,55,455,19.0,23.0,0.19119998812675476,67.20379638671875,3146,3178,318057
gated_plasticity_adult,45,recovery,56,456,20.0,23.0,0.10779999941587448,67.24839782714844,3147,3129,310709
gated_plasticity_adult,45,recovery,57,457,17.0,23.0,0.02459999918937683,67.1948013305664,2935,3021,301291
gated_plasticity_adult,45,recovery,58,458,18.0,23.0,-0.8854999542236328,67.22470092773438,3057,2444,243477
gated_plasticity_adult,45,recovery,59,459,20.0,23.0,0.7785999774932861,67.32260131835938,3099,3331,336729
gated_plasticity_adult,45,recovery,60,460,17.0,23.0,0.1306999921798706,67.12349700927734,3034,3153,314327
gated_plasticity_adult,45,recovery,61,461,18.0,23.0,-0.1030999943614006,67.10199737548828,3105,3009,298779
gated_plasticity_adult,45,recovery,62,462,16.0,23.0,0.22849999368190765,67.173095703125,3095,3298,323906
gated_plasticity_adult,45,recovery,63,463,17.0,23.0,-0.4154999852180481,67.20320129394531,3095,2761,276211
gated_plasticity_adult,45,recovery,64,464,17.0,23.0,-0.08389999717473984,67.3427963256836,3131,2989,297453
gated_plasticity_adult,45,recovery,65,465,19.0,23.0,-0.26759999990463257,67.40850067138672,3154,2939,292694
gated_plasticity_adult,45,recovery,66,466,17.0,23.0,-0.5627999901771545,67.49909973144531,2916,2735,269779
gated_plasticity_adult,45,recovery,67,467,21.0,23.0,0.6250999569892883,67.2853012084961,3143,3424,336567
gated_plasticity_adult,45,recovery,68,468,18.0,23.0,0.7706999778747559,67.22209930419922,2973,3232,336240
gated_plasticity_adult,45,recovery,69,469,19.0,23.0,0.07569999992847443,67.22660064697266,3054,3088,314510
gated_plasticity_adult,45,recovery,70,470,17.0,23.0,0.2839999794960022,67.18329620361328,3033,3196,320792
gated_plasticity_adult,45,recovery,71,471,15.0,23.0,-0.09209999442100525,67.12999725341797,3095,2905,296696
gated_plasticity_adult,45,recovery,72,472,16.0,23.0,-1.2293999195098877,67.30169677734375,2966,2365,239505
gated_plasticity_adult,45,recovery,73,473,17.0,23.0,-0.057499997317790985,67.2323989868164,3041,3073,302372
gated_plasticity_adult,45,recovery,74,474,17.0,23.0,-0.20659999549388885,67.15010070800781,3050,2981,294444
gated_plasticity_adult,45,recovery,75,475,19.0,23.0,0.33879998326301575,67.143798828125,3076,3178,325706
gated_plasticity_adult,45,recovery,76,476,18.0,23.0,-0.49390000104904175,67.22539520263672,3119,2757,272013
gated_plasticity_adult,45,recovery,77,477,18.0,23.0,-0.26159998774528503,67.25370025634766,3089,2910,288031
gated_plasticity_adult,45,recovery,78,478,16.0,23.0,0.47439998388290405,67.19279479980469,3096,3372,335321
gated_plasticity_adult,45,recovery,79,479,22.0,23.0,0.296999990940094,67.20279693603516,3038,3206,322990
gated_plasticity_adult,45,recovery,80,480,18.0,23.0,-0.07750000059604645,67.28559875488281,3111,3015,303182
gated_plasticity_adult,45,recovery,81,481,21.0,23.0,-0.010999999940395355,67.25159454345703,3021,2893,300449
gated_plasticity_adult,45,recovery,82,482,19.0,23.0,0.046299997717142105,67.21119689941406,3031,3037,302887
gated_plasticity_adult,45,recovery,83,483,18.0,23.0,0.5205999612808228,66.99230194091797,3112,3377,335094
gated_plasticity_adult,45,recovery,84,484,19.0,23.0,0.27459999918937683,66.95919799804688,3132,3226,325080
gated_plasticity_adult,45,recovery,85,485,17.0,23.0,0.6518999934196472,67.00609588623047,3151,3284,335097
gated_plasticity_adult,45,recovery,86,486,16.0,23.0,0.08259999752044678,66.95269775390625,3019,3074,303911
gated_plasticity_adult,45,recovery,87,487,17.0,23.0,0.36579999327659607,66.94869995117188,3031,3274,330946
gated_plasticity_adult,45,recovery,88,488,19.0,23.0,-0.012000000104308128,67.03669738769531,3062,3119,305322
gated_plasticity_adult,45,recovery,89,489,17.0,23.0,-0.34929999709129333,67.04719543457031,3096,2816,282505
gated_plasticity_adult,45,recovery,90,490,18.0,23.0,-0.07599999755620956,67.03179931640625,3189,2965,294845
gated_plasticity_adult,45,recovery,91,491,17.0,23.0,-0.060099996626377106,66.96189880371094,3006,2971,297463
gated_plasticity_adult,45,recovery,92,492,15.0,23.0,-0.007899999618530273,66.96399688720703,3133,3037,300461
gated_plasticity_adult,45,recovery,93,493,16.0,23.0,-0.003599999938160181,67.039794921875,3028,2966,303599
gated_plasticity_adult,45,recovery,94,494,17.0,23.0,-0.3644999861717224,67.06029510498047,3114,2667,276249
gated_plasticity_adult,45,recovery,95,495,17.0,23.0,-0.31360000371932983,67.21039581298828,3046,2850,285603
gated_plasticity_adult,45,recovery,96,496,16.0,23.0,0.0023999998811632395,67.26679992675781,3096,3076,304495
gated_plasticity_adult,45,recovery,97,497,18.0,23.0,0.33169999718666077,67.31330108642578,3065,3274,325739
gated_plasticity_adult,45,recovery,98,498,16.0,23.0,-0.35409998893737793,67.35299682617188,3079,2829,283160
gated_plasticity_adult,45,recovery,99,499,16.0,23.0,-0.4000999927520752,67.4668960571289,3034,2783,276941
gated_plasticity_adult,45,recovery,100,500,17.0,23.0,0.10809999704360962,67.51010131835938,3145,3150,314022
gated_plasticity_adult,46,original,1,1,9.0,9.0,-0.4738999903202057,8.585700035095215,6112,255,27240
gated_plasticity_adult,46,original,2,2,12.0,12.0,0.6969000101089478,9.147899627685547,6066,413,42913
gated_plasticity_adult,46,original,3,3,12.0,12.0,0.10920000076293945,9.69469928741455,5922,399,41182
gated_plasticity_adult,46,original,4,4,13.0,13.0,0.3662000000476837,10.244400024414062,6081,455,47014
gated_plasticity_adult,46,original,5,5,11.0,13.0,-0.7268999814987183,10.773399353027344,5880,328,34282
gated_plasticity_adult,46,original,6,6,12.0,13.0,-0.46239998936653137,11.3016996383667,5884,379,41264
gated_plasticity_adult,46,original,7,7,13.0,13.0,-0.18779999017715454,11.847999572753906,5817,481,47248
gated_plasticity_adult,46,original,8,8,15.0,15.0,0.6545999646186829,12.398399353027344,5975,603,59306
gated_plasticity_adult,46,original,9,9,13.0,15.0,-0.12269999831914902,12.885299682617188,5810,499,53703
gated_plasticity_adult,46,original,10,10,14.0,15.0,-1.1924999952316284,13.412599563598633,5764,420,43842
gated_plasticity_adult,46,original,11,11,16.0,16.0,-0.06239999830722809,13.953899383544922,5829,616,58930
gated_plasticity_adult,46,original,12,12,13.0,16.0,0.4788999855518341,14.470199584960938,5710,716,69293
gated_plasticity_adult,46,original,13,13,18.0,18.0,-0.02669999934732914,15.000799179077148,5767,631,64468
gated_plasticity_adult,46,original,14,14,18.0,18.0,0.07499999552965164,15.452799797058105,5689,689,68550
gated_plasticity_adult,46,original,15,15,13.0,18.0,-0.1931999921798706,15.952899932861328,5679,648,66422
gated_plasticity_adult,46,original,16,16,18.0,18.0,-0.39489999413490295,16.375200271606445,5706,672,66648
gated_plasticity_adult,46,original,17,17,15.0,18.0,-0.3871999979019165,16.882598876953125,5460,686,69803
gated_plasticity_adult,46,original,18,18,17.0,18.0,0.6876999735832214,17.38290023803711,5639,910,84550
gated_plasticity_adult,46,original,19,19,17.0,18.0,-0.23559999465942383,17.803998947143555,5692,786,75416
gated_plasticity_adult,46,original,20,20,16.0,18.0,-0.20559999346733093,18.25349998474121,5564,809,78383
gated_plasticity_adult,46,original,21,21,18.0,18.0,0.28999999165534973,18.678998947143555,5523,883,87146
gated_plasticity_adult,46,original,22,22,17.0,18.0,-0.15549999475479126,19.167299270629883,5457,818,82223
gated_plasticity_adult,46,original,23,23,17.0,18.0,0.3571999967098236,19.647199630737305,5587,985,92451
