group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
gated_plasticity_adult,49,263,17.0,23.0,0.2541999816894531,62.628597259521484,3425,3015,295870
gated_plasticity_adult,49,264,21.0,23.0,-0.19349999725818634,62.699798583984375,3271,2639,273861
gated_plasticity_adult,49,265,16.0,23.0,-0.26429998874664307,62.62929916381836,3312,2735,263928
gated_plasticity_adult,49,266,15.0,23.0,-0.3398999869823456,62.65039825439453,3365,2649,263489
gated_plasticity_adult,49,267,19.0,23.0,0.46699997782707214,62.76259994506836,3213,3073,311183
gated_plasticity_adult,49,268,18.0,23.0,0.02070000022649765,62.8677978515625,3264,2860,283555
gated_plasticity_adult,49,269,18.0,23.0,-0.4585999846458435,63.05550003051758,3335,2650,263601
gated_plasticity_adult,49,270,18.0,23.0,-0.19579999148845673,63.110496520996094,3257,2614,262982
gated_plasticity_adult,49,271,19.0,23.0,-0.6990999579429626,63.16959762573242,3157,2501,248693
gated_plasticity_adult,49,272,16.0,23.0,0.48729997873306274,63.10169982910156,3316,3057,310125
gated_plasticity_adult,49,273,15.0,23.0,0.02029999904334545,63.15849685668945,3235,2796,286713
gated_plasticity_adult,49,274,17.0,23.0,-0.6028000116348267,63.37799835205078,3352,2392,253765
gated_plasticity_adult,49,275,19.0,23.0,-0.06480000168085098,63.580596923828125,3400,2932,284384
gated_plasticity_adult,49,276,19.0,23.0,-0.4034000039100647,63.73689651489258,3200,2575,263690
gated_plasticity_adult,49,277,18.0,23.0,0.5288999676704407,63.8589973449707,3231,3199,319279
gated_plasticity_adult,49,278,23.0,23.0,0.2337999939918518,63.795597076416016,3305,2981,298282
gated_plasticity_adult,49,279,17.0,23.0,0.16859999299049377,63.78909683227539,3403,3044,295149
gated_plasticity_adult,49,280,19.0,23.0,-0.30239999294281006,63.730499267578125,3236,2581,264646
gated_plasticity_adult,49,281,17.0,23.0,-0.4608999788761139,63.76719665527344,3233,2543,251263
gated_plasticity_adult,49,282,20.0,23.0,0.31049999594688416,63.842899322509766,3236,3067,312862
gated_plasticity_adult,49,283,17.0,23.0,0.25839999318122864,63.88239669799805,3183,2915,297159
gated_plasticity_adult,49,284,19.0,23.0,0.18469999730587006,63.930599212646484,3315,3041,296773
gated_plasticity_adult,49,285,17.0,23.0,0.23499999940395355,64.04239654541016,3199,3047,305010
gated_plasticity_adult,49,286,16.0,23.0,0.18699999153614044,64.08629608154297,3284,3015,298876
gated_plasticity_adult,49,287,19.0,23.0,0.11999999731779099,64.01219940185547,3108,3020,299241
gated_plasticity_adult,49,288,19.0,23.0,-0.2053999900817871,64.1365966796875,3328,2768,272441
gated_plasticity_adult,49,289,17.0,23.0,-0.08829999715089798,64.1646957397461,3213,2958,281419
gated_plasticity_adult,49,290,18.0,23.0,0.3878999948501587,64.33679962158203,3275,3169,315465
gated_plasticity_adult,49,291,21.0,23.0,0.09459999948740005,64.31990051269531,3165,2924,292819
gated_plasticity_adult,49,292,17.0,23.0,-0.3562999963760376,64.30069732666016,3203,2576,261141
gated_plasticity_adult,49,293,18.0,23.0,-0.5020999908447266,64.36249542236328,3160,2555,252504
gated_plasticity_adult,49,294,16.0,23.0,-0.07769999653100967,64.44449615478516,3234,2865,285536
gated_plasticity_adult,49,295,16.0,23.0,-0.4723999798297882,64.6176986694336,3115,2622,259535
gated_plasticity_adult,49,296,22.0,23.0,0.43469998240470886,64.66199493408203,3225,3149,321624
gated_plasticity_adult,49,297,18.0,23.0,0.12229999899864197,64.7085952758789,3101,3005,304242
gated_plasticity_adult,49,298,17.0,23.0,-0.08169999718666077,64.75489807128906,3105,2866,284759
gated_plasticity_adult,49,299,18.0,23.0,0.3529999852180481,64.82709503173828,3222,3095,313227
gated_plasticity_adult,49,300,23.0,23.0,0.7006999850273132,64.79969787597656,3260,3241,323989
gated_plasticity_adult,49,301,19.0,23.0,0.17339999973773956,64.82049560546875,3162,2961,295509
gated_plasticity_adult,49,302,18.0,23.0,0.22179999947547913,64.9218978881836,3308,3073,304524
gated_plasticity_adult,49,303,18.0,23.0,0.1825999915599823,64.82579803466797,3134,3042,305465
gated_plasticity_adult,49,304,18.0,23.0,0.23909999430179596,64.80049896240234,3186,3133,308931
gated_plasticity_adult,49,305,21.0,23.0,-0.1468999981880188,64.84989929199219,3185,2672,273785
gated_plasticity_adult,49,306,16.0,23.0,-0.07419999688863754,64.8843002319336,3083,2984,287731
gated_plasticity_adult,49,307,18.0,23.0,-0.37869998812675476,64.98310089111328,3177,2702,271742
gated_plasticity_adult,49,308,19.0,23.0,-0.6807000041007996,64.98619842529297,3158,2412,244979
gated_plasticity_adult,49,309,20.0,23.0,0.05989999696612358,64.95610046386719,3087,2900,292035
gated_plasticity_adult,49,310,23.0,23.0,-0.17069999873638153,65.05079650878906,3121,2823,277464
gated_plasticity_adult,49,311,18.0,23.0,0.2655999958515167,65.1260986328125,3143,3082,304072
gated_plasticity_adult,49,312,17.0,23.0,0.4520999789237976,65.14540100097656,3173,3165,321350
gated_plasticity_adult,49,313,17.0,23.0,-0.8024999499320984,65.25499725341797,3097,2399,242881
gated_plasticity_adult,49,314,18.0,23.0,-0.5299999713897705,65.3750991821289,3120,2681,258521
gated_plasticity_adult,49,315,17.0,23.0,0.10379999876022339,65.6249008178711,3090,3081,304142
gated_plasticity_adult,49,316,18.0,23.0,0.21069999039173126,65.66510009765625,3198,3081,307872
gated_plasticity_adult,49,317,20.0,23.0,0.12069999426603317,65.75080108642578,3074,3032,302159
gated_plasticity_adult,49,318,16.0,23.0,-0.34709998965263367,65.84749603271484,3183,2780,275632
gated_plasticity_adult,49,319,19.0,23.0,-0.262800008058548,65.92769622802734,3106,2825,281609
gated_plasticity_adult,49,320,19.0,23.0,-0.2240999937057495,65.97550201416016,3139,2856,280986
gated_plasticity_adult,49,321,20.0,23.0,0.13840000331401825,65.93229675292969,3116,3011,305112
gated_plasticity_adult,49,322,21.0,23.0,0.18369999527931213,66.03299713134766,3075,3073,314195
gated_plasticity_adult,49,323,15.0,23.0,-0.41759997606277466,66.0988998413086,3143,2820,265959
gated_plasticity_adult,49,324,16.0,23.0,0.029999999329447746,66.13529968261719,3055,3012,301440
gated_plasticity_adult,49,325,18.0,23.0,0.1459999978542328,66.243896484375,3194,3029,300503
gated_plasticity_adult,49,326,16.0,23.0,0.19429999589920044,66.25889587402344,3215,3024,309862
gated_plasticity_adult,49,327,15.0,23.0,0.19579999148845673,66.28450012207031,3028,3127,316683
gated_plasticity_adult,49,328,18.0,23.0,0.07539999485015869,66.28060150146484,3166,3024,305620
gated_plasticity_adult,49,329,18.0,23.0,0.04820000007748604,66.24879455566406,3158,3032,297979
gated_plasticity_adult,49,330,19.0,23.0,0.5952000021934509,66.3251953125,3137,3283,331699
gated_plasticity_adult,49,331,18.0,23.0,-0.0010999999940395355,66.39949798583984,3107,3032,302361
gated_plasticity_adult,49,332,17.0,23.0,-0.13979999721050262,66.52239990234375,3080,2852,287396
gated_plasticity_adult,49,333,21.0,23.0,0.08410000056028366,66.52870178222656,3133,3002,301645
gated_plasticity_adult,49,334,17.0,23.0,-0.5593000054359436,66.48789978027344,3075,2654,261886
gated_plasticity_adult,49,335,16.0,23.0,-0.12619999051094055,66.56869506835938,3056,2775,288962
gated_plasticity_adult,49,336,15.0,23.0,-0.1394999921321869,66.70069885253906,3061,2970,289992
gated_plasticity_adult,49,337,18.0,23.0,0.5016999840736389,66.53269958496094,3066,3379,329820
gated_plasticity_adult,49,338,16.0,23.0,0.04259999841451645,66.57479858398438,3019,3019,299307
gated_plasticity_adult,49,339,17.0,23.0,-0.3568999767303467,66.59929656982422,3163,2652,267177
gated_plasticity_adult,49,340,19.0,23.0,0.14949999749660492,66.5531997680664,3040,3086,308060
gated_plasticity_adult,49,341,15.0,23.0,-0.24059998989105225,66.55799865722656,3074,2888,279390
gated_plasticity_adult,49,342,16.0,23.0,-0.1469999998807907,66.66400146484375,3158,2754,281549
gated_plasticity_adult,49,343,18.0,23.0,0.1273999959230423,66.64049530029297,3103,3068,301629
gated_plasticity_adult,49,344,17.0,23.0,0.10239999741315842,66.66529846191406,3138,3075,304892
gated_plasticity_adult,49,345,19.0,23.0,-0.20509999990463257,66.65619659423828,3161,2859,282027
gated_plasticity_adult,49,346,17.0,23.0,0.08630000054836273,66.65999603271484,3047,3053,302189
gated_plasticity_adult,49,347,16.0,23.0,0.15600000321865082,66.67919921875,3094,3116,305286
gated_plasticity_adult,49,348,18.0,23.0,0.03579999879002571,66.63189697265625,3076,3037,301746
gated_plasticity_adult,49,349,15.0,23.0,-0.03370000049471855,66.62779998779297,3146,3006,299540
gated_plasticity_adult,49,350,18.0,23.0,0.27129998803138733,66.5376968383789,3112,3287,321016
gated_plasticity_adult,49,351,19.0,23.0,-0.25360000133514404,66.58290100097656,3099,2726,278622
gated_plasticity_adult,49,352,20.0,23.0,0.25200000405311584,66.55909729003906,3180,3023,308425
gated_plasticity_adult,49,353,15.0,23.0,-0.12060000002384186,66.59839630126953,3174,2822,285421
gated_plasticity_adult,49,354,16.0,23.0,-1.0734000205993652,66.80139923095703,3063,2453,235671
gated_plasticity_adult,49,355,18.0,23.0,-0.0794999971985817,66.9384994506836,3017,2908,294130
gated_plasticity_adult,49,356,20.0,23.0,-0.04099999740719795,66.91389465332031,3012,2835,292163
gated_plasticity_adult,49,357,19.0,23.0,0.16189999878406525,66.87249755859375,3110,3107,304843
gated_plasticity_adult,49,358,16.0,23.0,-0.26809999346733093,66.86969757080078,3099,2826,285751
gated_plasticity_adult,49,359,16.0,23.0,0.20250000059604645,66.82139587402344,3081,3043,313797
gated_plasticity_adult,49,360,20.0,23.0,0.031599998474121094,66.8687973022461,3108,2934,297063
gated_plasticity_adult,49,361,18.0,23.0,0.3572999835014343,66.82019805908203,3072,3306,323070
gated_plasticity_adult,49,362,16.0,23.0,-0.029399998486042023,66.82540130615234,3153,3087,302374
gated_plasticity_adult,49,363,18.0,23.0,0.29739999771118164,66.8666000366211,3127,3151,314617
gated_plasticity_adult,49,364,17.0,23.0,-0.20029999315738678,66.8239974975586,3154,2902,288322
gated_plasticity_adult,49,365,17.0,23.0,0.03999999910593033,66.87749481201172,3151,2964,302198
gated_plasticity_adult,49,366,18.0,23.0,-0.3488999903202057,67.01459503173828,3045,2835,280522
gated_plasticity_adult,49,367,17.0,23.0,0.524399995803833,66.87469482421875,3020,3361,331371
gated_plasticity_adult,49,368,16.0,23.0,-1.1938999891281128,67.06199645996094,3073,2309,230181
gated_plasticity_adult,49,369,17.0,23.0,0.3172000050544739,66.93579864501953,3116,3276,328861
gated_plasticity_adult,49,370,20.0,23.0,0.12770000100135803,67.05229949951172,3026,3127,315442
gated_plasticity_adult,49,371,22.0,23.0,0.29440000653266907,66.9906005859375,3182,3242,319468
gated_plasticity_adult,49,372,25.0,25.0,0.47829997539520264,66.93409729003906,3088,3339,328138
gated_plasticity_adult,49,373,16.0,25.0,-0.17999999225139618,66.94039916992188,3051,2899,284502
gated_plasticity_adult,49,374,18.0,25.0,0.043699998408555984,66.93889617919922,3068,2981,294824
gated_plasticity_adult,49,375,20.0,25.0,0.5859999656677246,67.0103988647461,3035,3265,333001
gated_plasticity_adult,49,376,18.0,25.0,0.2874999940395355,66.94390106201172,3152,3051,312453
gated_plasticity_adult,49,377,16.0,25.0,-0.637499988079071,67.15149688720703,3105,2620,265496
gated_plasticity_adult,49,378,17.0,25.0,-0.26600000262260437,67.16849517822266,3122,2845,283223
gated_plasticity_adult,49,379,17.0,25.0,0.20679999887943268,67.2437973022461,3158,3120,317764
gated_plasticity_adult,49,380,20.0,25.0,-0.09959999471902847,66.99669647216797,2995,2996,291905
gated_plasticity_adult,49,381,19.0,25.0,0.10759999603033066,67.08689880371094,3189,3186,313219
gated_plasticity_adult,49,382,17.0,25.0,-0.289900004863739,67.13890075683594,3049,2828,283385
gated_plasticity_adult,49,383,18.0,25.0,-0.32510000467300415,67.17420196533203,3158,2820,282109
gated_plasticity_adult,49,384,17.0,25.0,-0.17829999327659607,67.12359619140625,3111,2755,288568
gated_plasticity_adult,49,385,20.0,25.0,0.8008999824523926,67.13929748535156,3101,3328,335810
gated_plasticity_adult,49,386,19.0,25.0,-0.03240000084042549,67.20339965820312,2983,2945,297653
gated_plasticity_adult,49,387,19.0,25.0,0.5164999961853027,67.16300201416016,3103,3359,333430
gated_plasticity_adult,49,388,17.0,25.0,0.07930000126361847,67.02549743652344,3080,3003,301392
gated_plasticity_adult,49,389,15.0,25.0,-0.022699998691678047,67.15679931640625,3075,2987,300043
gated_plasticity_adult,49,390,20.0,25.0,0.7132999897003174,67.00659942626953,3120,3336,335141
gated_plasticity_adult,49,391,19.0,25.0,-0.48819997906684875,67.00879669189453,3039,2683,268592
gated_plasticity_adult,49,392,15.0,25.0,-0.4080999791622162,66.84859466552734,3066,2756,268710
gated_plasticity_adult,49,393,19.0,25.0,0.42329999804496765,66.80580139160156,3064,3228,323759
gated_plasticity_adult,49,394,18.0,25.0,-0.6150000095367432,66.94210052490234,3019,2508,259959
gated_plasticity_adult,49,395,20.0,25.0,0.4172999858856201,66.91590118408203,3085,3212,325450
gated_plasticity_adult,49,396,16.0,25.0,0.26659998297691345,66.93099975585938,2999,3193,317817
gated_plasticity_adult,49,397,17.0,25.0,0.00839999970048666,66.83079528808594,3106,2942,296861
gated_plasticity_adult,49,398,18.0,25.0,0.48019999265670776,66.79920196533203,3045,3235,322063
gated_plasticity_adult,49,399,17.0,25.0,0.40219998359680176,66.7876968383789,3093,3270,330339
gated_plasticity_adult,49,400,16.0,25.0,-0.3173999786376953,66.82099914550781,3177,2951,287215
gated_plasticity_adult,49,401,15.0,25.0,-0.08549999445676804,66.84469604492188,3094,2997,298094
gated_plasticity_adult,49,402,17.0,25.0,0.1241999939084053,66.7957992553711,3075,3017,307866
gated_plasticity_adult,49,403,19.0,25.0,0.8344999551773071,66.60179901123047,3157,3283,333072
gated_plasticity_adult,49,404,18.0,25.0,-0.7727999687194824,66.62449645996094,3078,2643,259357
gated_plasticity_adult,49,405,18.0,25.0,0.3546999990940094,66.66239929199219,3111,3319,325114
gated_plasticity_adult,49,406,16.0,25.0,-0.539900004863739,66.65449523925781,3185,2684,264698
gated_plasticity_adult,49,407,17.0,25.0,0.8321999907493591,66.58480072021484,3080,3326,333047
gated_plasticity_adult,49,408,18.0,25.0,0.18209999799728394,66.5186996459961,3009,3206,311738
gated_plasticity_adult,49,409,18.0,25.0,0.54339998960495,66.35879516601562,3148,3382,329266
gated_plasticity_adult,49,410,17.0,25.0,-0.15639999508857727,66.31790161132812,3050,2893,292373
gated_plasticity_adult,49,411,17.0,25.0,-0.016200000420212746,66.28179931640625,3164,2986,294849
gated_plasticity_adult,49,412,18.0,25.0,0.8580999970436096,66.24099731445312,3125,3321,331303
gated_plasticity_adult,49,413,18.0,25.0,0.2612999975681305,66.10929870605469,3050,3195,309904
gated_plasticity_adult,49,414,15.0,25.0,-0.4989999830722809,66.17029571533203,3165,2714,269293
gated_plasticity_adult,49,415,16.0,25.0,-0.31439998745918274,66.11319732666016,3123,2787,279226
gated_plasticity_adult,49,416,17.0,25.0,0.035999998450279236,66.091796875,3130,3016,300966
gated_plasticity_adult,49,417,15.0,25.0,-0.43219998478889465,66.1332015991211,3098,2716,265852
gated_plasticity_adult,49,418,17.0,25.0,-0.19569998979568481,66.18529510498047,3247,2882,286404
gated_plasticity_adult,49,419,14.0,25.0,-0.7295999526977539,66.36289978027344,3207,2574,254095
gated_plasticity_adult,49,420,18.0,25.0,0.2246999889612198,66.36840057373047,3181,3293,320404
gated_plasticity_adult,49,421,20.0,25.0,0.5121999979019165,66.37789916992188,3123,3216,329140
gated_plasticity_adult,49,422,18.0,25.0,1.1664999723434448,66.15750122070312,3148,3331,330879
gated_plasticity_adult,49,423,16.0,25.0,0.0017999999690800905,66.22909545898438,3133,3014,298705
gated_plasticity_adult,49,424,17.0,25.0,-0.29099997878074646,66.37189483642578,3132,2753,281601
gated_plasticity_adult,49,425,19.0,25.0,-0.22499999403953552,66.56449890136719,3104,2875,286698
gated_plasticity_adult,49,426,21.0,25.0,0.044199999421834946,66.627197265625,3045,2959,299266
gated_plasticity_adult,49,427,18.0,25.0,0.5256999731063843,66.41549682617188,3071,3328,331809
gated_plasticity_adult,49,428,17.0,25.0,0.5468999743461609,66.34040069580078,3221,3433,331808
gated_plasticity_adult,49,429,16.0,25.0,0.0044999998062849045,66.32889556884766,3004,2985,294844
gated_plasticity_adult,49,430,16.0,25.0,0.0414000004529953,66.36439514160156,3037,3051,304325
gated_plasticity_adult,49,431,17.0,25.0,-0.07490000128746033,66.39340209960938,3107,3049,298963
gated_plasticity_adult,49,432,16.0,25.0,-0.12239999324083328,66.49240112304688,3161,2899,285939
gated_plasticity_adult,49,433,16.0,25.0,0.5317999720573425,66.36299896240234,3159,3471,331971
gated_plasticity_adult,49,434,18.0,25.0,-0.3010999858379364,66.48189544677734,3117,2828,278698
gated_plasticity_adult,49,435,15.0,25.0,0.32349997758865356,66.42659759521484,3127,3091,312200
gated_plasticity_adult,49,436,16.0,25.0,0.6899999976158142,66.37879943847656,3187,3325,331963
gated_plasticity_adult,49,437,15.0,25.0,0.07759999483823776,66.34429931640625,2992,3037,306742
gated_plasticity_adult,49,438,17.0,25.0,0.04779999703168869,66.3323974609375,3205,2977,300445
gated_plasticity_adult,49,439,16.0,25.0,-0.08460000157356262,66.3573989868164,3174,2992,292894
gated_plasticity_adult,49,440,18.0,25.0,0.3880999982357025,66.16949462890625,3168,3131,318475
gated_plasticity_adult,49,441,18.0,25.0,-0.04019999876618385,66.1957015991211,3124,2917,292270
gated_plasticity_adult,49,442,17.0,25.0,-0.24239999055862427,66.23079681396484,3126,2778,281405
gated_plasticity_adult,49,443,20.0,25.0,-0.3536999821662903,66.29650115966797,3147,2790,275429
gated_plasticity_adult,49,444,16.0,25.0,-0.03879999741911888,66.48970031738281,3111,2990,301709
gated_plasticity_adult,49,445,16.0,25.0,-0.2084999978542328,66.58079528808594,3071,2897,288323
gated_plasticity_adult,49,446,16.0,25.0,0.5238000154495239,66.54180145263672,3054,3420,332892
gated_plasticity_adult,49,447,15.0,25.0,0.7648999691009521,66.38109588623047,3006,3393,332099
gated_plasticity_adult,49,448,17.0,25.0,0.011099999770522118,66.2344970703125,3021,2966,299643
gated_plasticity_adult,49,449,20.0,25.0,0.5767999887466431,66.17949676513672,3141,3228,327389
gated_plasticity_adult,49,450,21.0,25.0,0.7303000092506409,65.97209930419922,3158,3323,325147
gated_plasticity_adult,49,451,17.0,25.0,0.8233000040054321,65.87739562988281,3211,3365,329464
gated_plasticity_adult,49,452,15.0,25.0,0.7019000053405762,65.72989654541016,3177,3318,328720
gated_plasticity_adult,49,453,16.0,25.0,0.6627999544143677,65.54010009765625,3064,3223,327780
gated_plasticity_adult,49,454,13.0,25.0,-0.2449999898672104,65.57270050048828,3237,2818,282022
gated_plasticity_adult,49,455,16.0,25.0,-0.16669999063014984,65.68669891357422,3198,2793,283430
