seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
49,445,20.0,25.0,-0.05139999836683273,85.34159851074219,4433,4141,426562
49,446,19.0,25.0,0.553600013256073,85.43329620361328,4308,4251,427138
49,447,15.0,25.0,-0.6758999824523926,85.50749969482422,4385,4256,427473
49,448,17.0,25.0,-0.11409999430179596,85.56969451904297,4323,4238,427806
49,449,18.0,25.0,0.17559999227523804,85.5282974243164,4445,4244,427541
49,450,17.0,25.0,0.07679999619722366,85.56689453125,4383,4182,427734
49,451,20.0,25.0,0.15330000221729279,85.53679656982422,4316,4184,427618
49,452,22.0,25.0,0.22139999270439148,85.45209503173828,4425,4346,427221
49,453,18.0,25.0,0.21089999377727509,85.49129486083984,4457,4308,427382
49,454,19.0,25.0,0.24129998683929443,85.43609619140625,4372,4253,427121
49,455,20.0,25.0,0.5027999877929688,85.42839813232422,4356,4212,427070
49,456,18.0,25.0,-0.3009999990463257,85.5845947265625,4394,4306,427879
49,457,18.0,25.0,-0.3928999900817871,85.65929412841797,4320,4299,428286
49,458,20.0,25.0,-0.0210999995470047,85.68499755859375,4453,4387,428392
49,459,21.0,25.0,-0.057999998331069946,85.73609924316406,4276,4357,428721
49,460,19.0,25.0,-0.3296999931335449,85.681396484375,4286,4346,428437
49,461,21.0,25.0,0.014699999243021011,85.68099975585938,4219,4377,428484
49,462,20.0,25.0,-0.5953999757766724,85.62629699707031,4244,4183,428101
49,463,19.0,25.0,-0.24390000104904175,85.65840148925781,4432,4342,428247
49,464,18.0,25.0,0.21719999611377716,85.64019775390625,4310,4206,428149
49,465,17.0,25.0,0.11079999804496765,85.59619903564453,4430,4268,427900
49,466,19.0,25.0,-0.14980000257492065,85.62870025634766,4332,4193,428074
49,467,18.0,25.0,0.2599000036716461,85.63969421386719,4246,4175,428163
49,468,19.0,25.0,-0.001999999862164259,85.6259994506836,4355,4289,428097
49,469,17.0,25.0,-0.16009999811649323,85.69950103759766,4333,4290,428476
49,470,17.0,25.0,-0.21459999680519104,85.69390106201172,4311,4374,428501
49,471,17.0,25.0,-0.4185999929904938,85.63399505615234,4288,4348,428200
49,472,17.0,25.0,-0.041999999433755875,85.7406005859375,4289,4239,428678
49,473,20.0,25.0,0.49059998989105225,85.79329681396484,4347,4346,428966
49,474,18.0,25.0,-0.09429999440908432,85.87469482421875,4426,4201,429261
49,475,21.0,25.0,-0.6269999742507935,85.87329864501953,4251,4274,429378
49,476,20.0,25.0,-0.41200000047683716,85.97149658203125,4338,4225,429801
49,477,16.0,25.0,0.2166999876499176,86.02130126953125,4194,4237,430128
49,478,20.0,25.0,0.029999999329447746,86.09109497070312,4328,4357,430470
49,479,25.0,25.0,0.6132999658584595,86.05949401855469,4337,4270,430264
49,480,19.0,25.0,0.1679999977350235,85.99349975585938,4171,4346,430055
49,481,19.0,25.0,0.3203999996185303,86.00719451904297,4399,4209,429941
49,482,20.0,25.0,-0.008499999530613422,86.10859680175781,4287,4339,430569
49,483,17.0,25.0,-0.2985999882221222,86.17549896240234,4314,4267,430854
49,484,19.0,25.0,-0.17459999024868011,86.17859649658203,4230,4434,430995
49,485,18.0,25.0,-0.15719999372959137,86.1917953491211,4281,4315,430976
49,486,17.0,25.0,0.3328000009059906,86.03759765625,4195,4315,430248
49,487,23.0,25.0,-0.12280000001192093,85.9856948852539,4349,4398,429953
49,488,20.0,25.0,0.5295000076293945,85.90699768066406,4171,4427,429663
49,489,17.0,25.0,-0.28599998354911804,85.94619750976562,4291,4285,429728
49,490,20.0,25.0,-0.3255999982357025,86.01309967041016,4283,4286,430067
49,491,19.0,25.0,0.5699999928474426,85.97309875488281,4220,4223,429867
49,492,18.0,25.0,0.08649999648332596,85.96139526367188,4391,4397,429810
49,493,21.0,25.0,0.5925999879837036,85.99779510498047,4289,4303,429996
49,494,16.0,25.0,-0.10339999943971634,86.09329986572266,4245,4212,430450
49,495,22.0,25.0,0.07289999723434448,86.21399688720703,4320,4266,431043
49,496,20.0,25.0,0.2304999977350235,86.25270080566406,4256,4223,431247
49,497,16.0,25.0,-0.5248000025749207,86.2354965209961,4187,4340,431254
49,498,19.0,25.0,-0.2254999876022339,86.18059539794922,4250,4300,430928
49,499,18.0,25.0,0.035999998450279236,86.27739715576172,4166,4308,431458
49,500,19.0,25.0,-0.6675999760627747,86.32139587402344,4208,4204,431605
50,1,8.0,8.0,0.049300000071525574,9.166699409484863,12085,418,40000
50,2,11.0,11.0,0.4675999879837036,10.32409954071045,12118,433,45778
50,3,12.0,12.0,0.5641999840736389,11.425999641418457,11792,506,51487
50,4,15.0,15.0,0.10819999873638153,12.489399909973145,11712,586,56884
50,5,14.0,15.0,0.07639999687671661,13.585099220275879,11556,655,62475
50,6,13.0,15.0,-0.30699998140335083,14.666999816894531,11605,651,67858
50,7,15.0,15.0,-0.31529998779296875,15.749499320983887,11379,754,73435
50,8,15.0,15.0,0.87909996509552,16.81869888305664,11080,783,78945
50,9,17.0,17.0,0.45799997448921204,17.79319953918457,11162,830,83800
50,10,15.0,17.0,-0.06129999831318855,18.78369903564453,11140,877,88787
50,11,15.0,17.0,-0.34880000352859497,19.820199966430664,11168,946,93990
50,12,17.0,17.0,0.6729999780654907,20.78769874572754,10804,997,99035
50,13,15.0,17.0,0.10199999809265137,21.705398559570312,10756,1074,103686
50,14,16.0,17.0,-0.2505999803543091,22.5757999420166,10534,1084,108154
50,15,19.0,19.0,0.1006999984383583,23.40489959716797,10658,1169,112280
50,16,17.0,19.0,0.2239999920129776,24.463298797607422,10509,1194,117659
50,17,17.0,19.0,0.5099999904632568,25.40829849243164,10293,1288,122539
50,18,19.0,19.0,0.3028999865055084,26.3002986907959,10377,1332,126979
50,19,16.0,19.0,-0.805899977684021,27.233999252319336,10158,1360,131771
50,20,15.0,19.0,-0.40059998631477356,28.079299926757812,10163,1364,135997
50,21,20.0,20.0,-0.8999999761581421,28.90369987487793,9875,1400,140281
50,22,18.0,20.0,0.2092999964952469,29.74090003967285,9965,1452,144448
50,23,19.0,20.0,0.5760999917984009,30.540800094604492,9968,1508,148474
50,24,18.0,20.0,-0.5691999793052673,31.34859848022461,9733,1539,152646
50,25,20.0,20.0,-0.9606999754905701,32.244300842285156,9596,1553,157200
50,26,16.0,20.0,0.15160000324249268,32.973899841308594,9556,1645,160914
50,27,17.0,20.0,0.2035999894142151,33.804500579833984,9560,1651,165068
50,28,18.0,20.0,-0.26489999890327454,34.585899353027344,9512,1699,169023
50,29,18.0,20.0,-0.13319998979568481,35.267398834228516,9307,1647,172507
50,30,19.0,20.0,-0.17019999027252197,36.099300384521484,9281,1826,176769
50,31,17.0,20.0,-0.26420000195503235,36.75309753417969,9091,1872,180156
50,32,18.0,20.0,0.23019999265670776,37.42720031738281,9217,1817,183436
50,33,22.0,22.0,0.9777999520301819,37.94529724121094,8976,1847,186162
50,34,18.0,22.0,-0.11189999431371689,38.641700744628906,8939,1882,189680
50,35,17.0,22.0,-0.7139999866485596,39.34659957885742,9104,1964,193163
50,36,22.0,22.0,-0.3021000027656555,40.09259796142578,8931,1939,196967
50,37,19.0,22.0,0.07369999587535858,40.688899993896484,8833,2018,200037
50,38,19.0,22.0,0.8554999828338623,41.2693977355957,8793,2113,203007
50,39,19.0,22.0,0.1404999941587448,41.769798278808594,8626,2092,205582
50,40,18.0,22.0,-0.26999998092651367,42.33659744262695,8705,2025,208343
50,41,17.0,22.0,-0.38850000500679016,43.09769821166992,8575,2220,212311
50,42,19.0,22.0,0.2970999777317047,43.75859832763672,8378,2216,215712
50,43,18.0,22.0,-0.0015999999595806003,44.32659912109375,8568,2152,218425
50,44,18.0,22.0,0.7170000076293945,45.03779983520508,8474,2162,222033
50,45,17.0,22.0,-0.23199999332427979,45.54710006713867,8472,2261,224630
50,46,21.0,22.0,-0.010400000028312206,46.247798919677734,8362,2372,228244
50,47,18.0,22.0,-0.04809999838471413,46.83300018310547,8101,2339,231284
50,48,20.0,22.0,0.4822999835014343,47.454097747802734,8246,2405,234350
50,49,20.0,22.0,-0.008499999530613422,47.97919845581055,8004,2378,237083
50,50,20.0,22.0,-0.34779998660087585,48.41790008544922,8039,2406,239273
50,51,18.0,22.0,-0.19189999997615814,48.97789764404297,7940,2459,242149
50,52,18.0,22.0,-0.4260999858379364,49.54800033569336,8012,2446,244957
50,53,20.0,22.0,0.6044999957084656,50.05699920654297,7803,2411,247589
50,54,17.0,22.0,-0.26510000228881836,50.493499755859375,7793,2526,249834
50,55,20.0,22.0,-0.0778999999165535,50.995697021484375,7858,2583,252341
50,56,18.0,22.0,-0.3280999958515167,51.49689865112305,7695,2604,254939
50,57,21.0,22.0,-0.24459999799728394,51.9849967956543,7723,2611,257369
50,58,19.0,22.0,0.07649999856948853,52.579498291015625,7804,2621,260306
50,59,21.0,22.0,0.24539999663829803,53.059200286865234,7726,2660,262763
50,60,18.0,22.0,-0.14729999005794525,53.57270050048828,7662,2689,265377
50,61,19.0,22.0,-0.25920000672340393,54.13359832763672,7523,2679,268246
50,62,18.0,22.0,-0.186599999666214,54.603599548339844,7275,2771,270766
50,63,19.0,22.0,0.2085999995470047,55.03349685668945,7384,2753,272852
50,64,20.0,22.0,0.4447000026702881,55.31849670410156,7245,2772,274356
50,65,24.0,24.0,-0.21069999039173126,55.75919723510742,7305,2677,276482
50,66,23.0,24.0,0.2924000024795532,56.10540008544922,7340,2794,278254
50,67,27.0,27.0,0.33789998292922974,56.59389877319336,7306,2809,280721
50,68,20.0,27.0,-0.0608999989926815,57.00259780883789,7221,2849,282827
50,69,21.0,27.0,0.6413999795913696,57.496700286865234,7107,2876,285368
50,70,18.0,27.0,-0.009999999776482582,57.83519744873047,7255,2859,286978
50,71,19.0,27.0,0.36649999022483826,58.25090026855469,7143,2920,289143
50,72,18.0,27.0,-0.24199999868869781,58.72549819946289,7069,2948,291567
50,73,17.0,27.0,-0.7261999845504761,59.24799728393555,7018,2942,294202
50,74,18.0,27.0,-0.18159998953342438,59.677799224853516,7043,2955,296345
50,75,18.0,27.0,0.12680000066757202,60.1260986328125,6985,3110,298693
50,76,18.0,27.0,-0.42419999837875366,60.476097106933594,6742,2997,300508
50,77,17.0,27.0,-0.5051999688148499,60.9214973449707,6679,3082,302809
50,78,17.0,27.0,0.19619999825954437,61.21889877319336,6748,3033,304237
50,79,20.0,27.0,0.012999999336898327,61.61750030517578,6648,3027,306277
50,80,20.0,27.0,-0.20189999043941498,61.969398498535156,6726,3014,307991
50,81,17.0,27.0,0.40539997816085815,62.37329864501953,6699,3194,310114
50,82,21.0,27.0,-0.05790000036358833,62.763797760009766,6534,3200,312152
50,83,16.0,27.0,-0.699400007724762,63.04099655151367,6639,3177,313474
50,84,18.0,27.0,-0.23349998891353607,63.43539810180664,6625,3127,315428
50,85,18.0,27.0,0.2930999994277954,63.716400146484375,6616,3138,316843
50,86,19.0,27.0,-0.07319999486207962,64.01459503173828,6550,3120,318358
50,87,19.0,27.0,-0.4714999794960022,64.48649597167969,6414,3163,320807
50,88,19.0,27.0,0.06769999861717224,64.7782974243164,6374,3259,322334
50,89,18.0,27.0,-0.15559999644756317,65.04560089111328,6476,3296,323638
50,90,18.0,27.0,-0.4805999994277954,65.49579620361328,6451,3199,325853
50,91,17.0,27.0,-0.4738999903202057,65.7499008178711,6386,3265,327189
50,92,17.0,27.0,0.10999999940395355,66.08090209960938,6362,3331,328889
50,93,17.0,27.0,0.14899998903274536,66.34980010986328,6314,3360,330272
50,94,20.0,27.0,-0.07079999893903732,66.66899871826172,6248,3286,331864
50,95,19.0,27.0,-0.6086999773979187,66.91089630126953,6182,3225,333076
50,96,17.0,27.0,-0.17219999432563782,67.2239990234375,6109,3387,334759
50,97,19.0,27.0,-0.28790000081062317,67.56060028076172,6110,3380,336438
50,98,21.0,27.0,-0.031599998474121094,67.7865982055664,6240,3356,337491
50,99,19.0,27.0,0.39479997754096985,68.06649780273438,6043,3368,338995
50,100,19.0,27.0,-0.015599999576807022,68.34320068359375,6117,3417,340366
50,101,18.0,27.0,-0.550599992275238,68.5551986694336,6134,3436,341427
50,102,18.0,27.0,-0.05159999802708626,68.75,5998,3456,342479
50,103,19.0,27.0,-0.21699999272823334,68.99710083007812,5958,3387,343700
50,104,21.0,27.0,0.04779999703168869,69.2636947631836,5962,3515,345095
50,105,21.0,27.0,0.022099999710917473,69.57099914550781,5991,3355,346537
50,106,19.0,27.0,-0.28360000252723694,69.84379577636719,5950,3352,347920
50,107,19.0,27.0,0.006899999920278788,70.0552978515625,5825,3410,349069
50,108,20.0,27.0,0.5924000144004822,70.29429626464844,5756,3385,350286
50,109,20.0,27.0,0.23770000040531158,70.4678955078125,5865,3564,351189
50,110,18.0,27.0,-0.0674000009894371,70.64579772949219,5758,3480,352090
50,111,20.0,27.0,-0.07829999923706055,70.87039947509766,5878,3598,353212
50,112,20.0,27.0,-0.2615000009536743,71.06859588623047,5728,3518,354238
50,113,17.0,27.0,0.06729999929666519,71.28889465332031,5729,3592,355376
50,114,18.0,27.0,0.17649999260902405,71.48249816894531,5805,3584,356302
50,115,20.0,27.0,0.09999999403953552,71.73919677734375,5752,3628,357634
50,116,18.0,27.0,-0.44020000100135803,72.00599670410156,5677,3607,358995
50,117,18.0,27.0,-0.4350000023841858,72.20539855957031,5713,3565,359953
50,118,16.0,27.0,-0.4277999997138977,72.29249572753906,5794,3613,360372
50,119,17.0,27.0,-0.5367000102996826,72.6073989868164,5598,3566,362021
50,120,21.0,27.0,-0.03590000048279762,72.85919952392578,5748,3606,363225
50,121,17.0,27.0,0.2246999889612198,73.12960052490234,5675,3609,364615
50,122,18.0,27.0,-0.2296999990940094,73.3877944946289,5677,3689,365945
50,123,20.0,27.0,-0.20019999146461487,73.57759857177734,5614,3628,366895
50,124,18.0,27.0,-0.18889999389648438,73.80839538574219,5425,3695,368177
50,125,22.0,27.0,0.4145999848842621,73.98999786376953,5518,3642,369012
50,126,18.0,27.0,-0.06650000065565109,74.17549896240234,5434,3781,370051
50,127,16.0,27.0,-0.4893999993801117,74.37409973144531,5421,3754,371037
50,128,18.0,27.0,-0.5145999789237976,74.40509796142578,5466,3709,371147
50,129,17.0,27.0,0.12619999051094055,74.60240173339844,5390,3652,372143
50,130,20.0,27.0,-0.3684999942779541,74.81399536132812,5278,3710,373286
50,131,18.0,27.0,0.5403000116348267,74.90149688720703,5528,3727,373607
50,132,19.0,27.0,-0.2822999954223633,75.19580078125,5345,3637,375125
50,133,19.0,27.0,0.4268999993801117,75.38159942626953,5352,3752,376108
50,134,23.0,27.0,0.09730000048875809,75.5438003540039,5525,3751,376832
50,135,20.0,27.0,-0.2523999810218811,75.61930084228516,5382,3819,377315
50,136,19.0,27.0,-0.0066999997943639755,75.71070098876953,5384,3707,377715
50,137,18.0,27.0,-0.3401999771595001,75.7948989868164,5381,3836,378202
50,138,16.0,27.0,-0.856499969959259,75.86969757080078,5330,3673,378520
50,139,19.0,27.0,0.5582000017166138,76.07440185546875,5244,3722,379611
50,140,20.0,27.0,0.3005000054836273,76.25379943847656,5248,3862,380576
50,141,16.0,27.0,-0.0843999981880188,76.34549713134766,5276,3793,380986
50,142,21.0,27.0,0.3977999985218048,76.39129638671875,5251,3768,381215
50,143,18.0,27.0,0.016499999910593033,76.48839569091797,5328,3780,381668
50,144,16.0,27.0,-0.3203999996185303,76.58619689941406,5286,3850,382213
50,145,18.0,27.0,-0.0940999984741211,76.67289733886719,5260,3785,382627
50,146,18.0,27.0,-0.09459999948740005,76.79439544677734,5225,3819,383269
50,147,18.0,27.0,-0.048899997025728226,77.00069427490234,5193,3804,384309
50,148,21.0,27.0,-0.16329999268054962,77.13520050048828,5203,3907,385028
50,149,18.0,27.0,-0.526699960231781,77.27959442138672,5113,3835,385759
50,150,18.0,27.0,-0.2777999937534332,77.3864974975586,5101,3880,386322
50,151,18.0,27.0,-0.04879999905824661,77.46759796142578,5259,3901,386659
50,152,21.0,27.0,0.0210999995470047,77.48139953613281,5027,3933,386860
50,153,19.0,27.0,-0.3707999885082245,77.5886001586914,5062,4022,387423
50,154,17.0,27.0,-0.32659998536109924,77.7426986694336,5136,3761,388026
50,155,21.0,27.0,-0.3296000063419342,77.87220001220703,5115,3909,388758
50,156,18.0,27.0,0.1939999908208847,78.01909637451172,4956,3845,389540
50,157,21.0,27.0,0.374099999666214,78.12779998779297,5077,3821,390011
50,158,20.0,27.0,-0.23809999227523804,78.25370025634766,4920,3967,390792
50,159,17.0,27.0,-0.3741999864578247,78.34960174560547,5043,3879,391166
50,160,20.0,27.0,0.4115999937057495,78.43550109863281,5100,3889,391572
50,161,18.0,27.0,0.34279999136924744,78.52059936523438,4945,3843,392052
50,162,22.0,27.0,-0.1193000003695488,78.6427993774414,5090,3756,392547
50,163,20.0,27.0,0.13859999179840088,78.7439956665039,5113,3901,393114
50,164,19.0,27.0,-0.43140000104904175,78.89179992675781,4935,3905,393944
50,165,19.0,27.0,-0.2037999927997589,79.05009460449219,4989,4078,394795
50,166,22.0,27.0,0.12969999015331268,79.10979461669922,4859,3981,395110
50,167,18.0,27.0,0.2953000068664551,79.21039581298828,4930,3998,395586
50,168,16.0,27.0,-0.44020000100135803,79.25629425048828,5060,4019,395761
50,169,19.0,27.0,-0.1378999948501587,79.37429809570312,5023,3920,396320
50,170,15.0,27.0,-0.32409998774528503,79.47309875488281,5000,3831,396781
50,171,19.0,27.0,-0.2629999816417694,79.52479553222656,4885,3931,397147
50,172,18.0,27.0,0.10669999569654465,79.54149627685547,4823,4012,397302
50,173,17.0,27.0,0.7313999533653259,79.56129455566406,5069,3882,397213
50,174,19.0,27.0,0.3264999985694885,79.68619537353516,4969,3997,397945
50,175,18.0,27.0,-0.0364999994635582,79.83689880371094,4854,3925,398720
50,176,18.0,27.0,-0.44589999318122864,79.90039825439453,4865,3983,399061
50,177,19.0,27.0,0.4902999997138977,79.99259948730469,4904,3920,399471
50,178,19.0,27.0,-0.1453000009059906,80.08819580078125,4906,3970,399973
50,179,26.0,27.0,0.13099999725818634,80.20669555664062,4952,3903,400509
50,180,19.0,27.0,-0.1655000001192093,80.2323989868164,4752,3990,400781
50,181,17.0,27.0,-0.8168999552726746,80.377197265625,4795,4023,401500
50,182,18.0,27.0,0.24849998950958252,80.47669982910156,4876,3941,401916
50,183,21.0,27.0,-0.1598999947309494,80.57579803466797,4749,3851,402430
50,184,21.0,27.0,-0.13379999995231628,80.6343994140625,4805,3901,402720
50,185,24.0,27.0,0.08869999647140503,80.65119934082031,4805,4119,402913
50,186,19.0,27.0,0.21559999883174896,80.65919494628906,4818,4008,402891
50,187,17.0,27.0,-0.22509999573230743,80.80509948730469,4801,4146,403698
50,188,17.0,27.0,-0.2735999822616577,80.88199615478516,4791,4085,404057
50,189,16.0,27.0,-0.10089999437332153,80.92979431152344,4882,4064,404240
50,190,22.0,27.0,0.11759999394416809,81.00360107421875,4751,4017,404651
50,191,16.0,27.0,0.15109999477863312,81.09809875488281,4813,4026,405097
50,192,17.0,27.0,0.40709999203681946,81.18659973144531,4797,4027,405548
50,193,20.0,27.0,-0.25279998779296875,81.26490020751953,4694,3989,405972
50,194,20.0,27.0,-0.22209998965263367,81.3689956665039,4653,3987,406512
50,195,18.0,27.0,0.18969999253749847,81.43229675292969,4718,4035,406820
50,196,17.0,27.0,0.22919999063014984,81.44249725341797,4770,4079,406867
50,197,19.0,27.0,-0.13580000400543213,81.52119445800781,4765,4063,407255
50,198,22.0,27.0,0.3333999812602997,81.4761962890625,4745,4037,407027
50,199,15.0,27.0,-0.2962000072002411,81.5855941772461,4679,4101,407639
50,200,22.0,27.0,0.08569999784231186,81.52649688720703,4762,4149,407326
50,201,18.0,27.0,-0.3037000000476837,81.61629486083984,4728,4105,407770
50,202,21.0,27.0,0.4529999792575836,81.74589538574219,4768,4061,408376
50,203,17.0,27.0,-0.03350000083446503,81.88269805908203,4736,4029,409060
50,204,22.0,27.0,0.3974999785423279,81.9458999633789,4750,4175,409442
50,205,16.0,27.0,-0.21159999072551727,82.07979583740234,4710,4078,410083
50,206,16.0,27.0,-0.4138999879360199,82.15599822998047,4674,4158,410522
50,207,20.0,27.0,0.569599986076355,82.18509674072266,4597,4082,410668
50,208,19.0,27.0,-0.05769999697804451,82.2710952758789,4631,4036,411058
50,209,19.0,27.0,0.094200000166893,82.29639434814453,4566,4090,411244
