group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
gentle_ltw_scheduled,32,20,256,47,349,12.0,20.0,12.0,-0.10649999976158142,-0.10649999976158142,80.02959442138672,0.31261560320854187,0.14994453097956945,65.89929962158203,0.8232606053352356,0.06500983983278275,8909,8753,4819,400070
gentle_ltw_scheduled,32,20,256,47,350,11.0,20.0,11.0,-0.24949999153614044,-0.24949999153614044,80.08290100097656,0.3128238320350647,0.13735766140472186,65.9198989868164,0.8229954838752747,0.0654800608754158,8829,8878,4923,400439
gentle_ltw_scheduled,32,20,256,47,351,13.0,20.0,13.0,-0.28459998965263367,-0.28459998965263367,80.13409423828125,0.31302380561828613,0.16222807687005347,65.94529724121094,0.8227839469909668,0.06594306230545044,8784,8801,4857,400679
gentle_ltw_scheduled,32,20,256,47,352,12.0,20.0,12.0,-0.16589999198913574,-0.16589999198913574,80.12349700927734,0.3129824101924896,0.14976880001394027,65.92900085449219,0.8227732181549072,0.0662703588604927,8869,8890,4944,400628
gentle_ltw_scheduled,32,20,256,47,353,13.0,20.0,13.0,-0.24229998886585236,-0.24229998886585236,80.09989929199219,0.3128902316093445,0.16229733264221027,65.90829467773438,0.8227835893630981,0.06628604978322983,8835,8736,4765,400450
gentle_ltw_scheduled,32,20,256,47,354,12.0,20.0,12.0,-0.3215000033378601,-0.3215000033378601,80.17779541015625,0.31319451332092285,0.1496673728507125,65.98210144042969,0.8228928446769714,0.06637357920408249,8816,8800,4830,400881
gentle_ltw_scheduled,32,20,256,47,355,14.0,20.0,14.0,-0.1136000007390976,-0.1136000007390976,80.27909851074219,0.31359022855758667,0.17439159457086645,66.03089904785156,0.822508692741394,0.066559799015522,8969,8768,4834,401295
gentle_ltw_scheduled,32,20,256,47,356,11.0,20.0,11.0,-0.1606999933719635,-0.1606999933719635,80.34030151367188,0.31382930278778076,0.13691758423545472,66.05279541015625,0.8221683502197266,0.06622478365898132,8996,8919,4892,401663
gentle_ltw_scheduled,32,20,256,47,357,12.0,20.0,12.0,-0.17649999260902405,-0.17649999260902405,80.39599609375,0.31404685974121094,0.14926116452375024,66.14789581298828,0.8227733969688416,0.06599704921245575,9039,8993,4902,401957
gentle_ltw_scheduled,32,20,256,47,358,11.0,20.0,11.0,-0.4845999777317047,-0.4845999777317047,80.46759796142578,0.31432655453681946,0.13670098621898885,66.19599914550781,0.8225774168968201,0.06640889495611191,8906,9038,4892,402404
gentle_ltw_scheduled,32,20,256,47,359,13.0,20.0,13.0,-0.20629999041557312,-0.20629999041557312,80.50129699707031,0.3144581913948059,0.16148808137182075,66.21329498291016,0.8224751949310303,0.06616950780153275,8781,8696,4810,402464
gentle_ltw_scheduled,32,20,256,47,360,10.0,20.0,10.0,0.12889999151229858,0.12889999151229858,80.43209838867188,0.3141878843307495,0.12432847333756007,66.11529541015625,0.8219442963600159,0.0664711445569992,9003,8564,4734,401941
gentle_ltw_scheduled,32,20,256,47,361,10.0,20.0,10.0,-0.362199991941452,-0.362199991941452,80.3416976928711,0.3138347566127777,0.12446836807242777,66.03710174560547,0.8218913674354553,0.06663056463003159,8805,8734,4846,401673
gentle_ltw_scheduled,32,20,256,47,362,10.0,20.0,10.0,-0.25699999928474426,-0.25699999928474426,80.26219940185547,0.3135242164134979,0.1245916517927968,66.04309844970703,0.8227807283401489,0.06654295325279236,8858,9000,4875,401382
gentle_ltw_scheduled,32,20,256,47,363,9.0,20.0,9.0,-0.5758000016212463,-0.5758000016212463,80.26649475097656,0.3135409951210022,0.11212648600044293,66.06729888916016,0.8230183124542236,0.0666283443570137,8867,8684,4803,401241
gentle_ltw_scheduled,32,20,256,47,364,13.0,20.0,13.0,-0.09959999471902847,-0.09959999471902847,80.35199737548828,0.3138749897480011,0.161788137502674,66.1344985961914,0.8228921890258789,0.06646118313074112,8904,8806,4845,401711
gentle_ltw_scheduled,32,20,256,47,365,15.0,20.0,15.0,-0.06390000134706497,-0.06390000134706497,80.42620086669922,0.3141648471355438,0.18650638521222015,66.18879699707031,0.8228102326393127,0.06678584963083267,8882,8744,4844,402062
gentle_ltw_scheduled,32,20,256,47,366,13.0,20.0,13.0,0.12309999763965607,0.12309999763965607,80.4916000366211,0.31442031264305115,0.16150753611663102,66.27269744873047,0.8232324123382568,0.06667418032884598,8845,8829,4813,402450
gentle_ltw_scheduled,32,20,256,47,367,11.0,20.0,11.0,-0.202799990773201,-0.202799990773201,80.56719970703125,0.3147156238555908,0.1365319887001113,66.31739807128906,0.8230685591697693,0.06677946448326111,9085,8821,4872,402704
gentle_ltw_scheduled,32,20,256,47,368,10.0,20.0,10.0,0.09730000048875809,0.09730000048875809,80.63059997558594,0.31496328115463257,0.12402239352091998,66.37259674072266,0.8231068849563599,0.06676189601421356,8980,9006,4925,403166
gentle_ltw_scheduled,32,20,256,47,369,10.0,20.0,10.0,-0.17099998891353607,-0.17099998891353607,80.71229553222656,0.31528240442276,0.12389686024983926,66.46710205078125,0.8234630823135376,0.0664663091301918,8896,8673,4759,403450
gentle_ltw_scheduled,32,20,256,47,370,13.0,20.0,13.0,0.2087000012397766,0.2087000012397766,80.6834945678711,0.31516990065574646,0.1611234127825782,66.44539642333984,0.8234816193580627,0.06651128828525543,8854,8867,4865,403424
gentle_ltw_scheduled,32,20,256,47,371,10.0,20.0,10.0,-0.29679998755455017,-0.29679998755455017,80.62569427490234,0.3149441182613373,0.12402993971008645,66.39070129394531,0.8234037160873413,0.06637457013130188,8964,8911,4910,403102
gentle_ltw_scheduled,32,20,256,47,372,11.0,20.0,11.0,-0.09759999811649323,-0.09759999811649323,80.5219955444336,0.3145390450954437,0.1366086362567851,66.2666015625,0.8229091763496399,0.06634721904993057,8817,8725,4832,402564
gentle_ltw_scheduled,32,20,256,47,373,10.0,20.0,10.0,0.08429999649524689,0.08429999649524689,80.61019897460938,0.31488358974456787,0.12405378137262511,66.3772964477539,0.8234063982963562,0.06622419506311417,8812,8864,4766,403077
gentle_ltw_scheduled,32,20,256,47,374,11.0,20.0,11.0,0.07419999688863754,0.07419999688863754,80.52519989013672,0.31455156207084656,0.1366032001784246,66.31859588623047,0.8235844373703003,0.06588353961706161,8826,8684,4732,402555
gentle_ltw_scheduled,32,20,256,47,375,12.0,20.0,12.0,0.0738999992609024,0.0738999992609024,80.48609924316406,0.3143988251686096,0.14909406857631005,66.24800109863281,0.823097825050354,0.06631883233785629,8813,8758,4855,402403
gentle_ltw_scheduled,32,20,256,47,376,13.0,20.0,13.0,-0.13910000026226044,-0.13910000026226044,80.52369689941406,0.3145456910133362,0.16144315897764744,66.26860046386719,0.8229191303253174,0.06633622944355011,8935,8800,4954,402551
gentle_ltw_scheduled,32,20,256,47,377,10.0,20.0,10.0,-0.15449999272823334,-0.15449999272823334,80.6283950805664,0.3149546682834625,0.12402578508486604,66.32270050048828,0.8225440382957458,0.0663633942604065,8883,8975,4992,403188
gentle_ltw_scheduled,32,20,256,47,378,10.0,20.0,10.0,-0.07270000129938126,-0.07270000129938126,80.55709838867188,0.3146761655807495,0.12413555353932935,66.27469635009766,0.8226060271263123,0.06622393429279327,8883,8826,4855,402757
gentle_ltw_scheduled,32,20,256,47,379,10.0,20.0,10.0,0.08549999445676804,0.08549999445676804,80.61669921875,0.3149089813232422,0.12404377873206422,66.35260009765625,0.8229464888572693,0.06629392504692078,8953,8738,4807,402976
gentle_ltw_scheduled,32,20,256,47,380,12.0,20.0,12.0,0.06859999895095825,0.06859999895095825,80.56269836425781,0.3146980404853821,0.1489523097369822,66.38510131835938,0.8238793015480042,0.0658605694770813,8783,8958,4976,402901
gentle_ltw_scheduled,32,20,256,47,381,9.0,20.0,9.0,-0.3182999789714813,-0.3182999789714813,80.58619689941406,0.3147898316383362,0.1116816569869106,66.38749694824219,0.8236666917800903,0.06546682864427567,8784,8952,4936,403015
gentle_ltw_scheduled,32,20,256,47,382,13.0,20.0,13.0,0.7498999834060669,0.7498999834060669,80.62319946289062,0.3149343729019165,0.16124391101575744,66.40149688720703,0.8234185576438904,0.0658206194639206,8939,8881,4976,403087
gentle_ltw_scheduled,32,20,256,47,383,11.0,20.0,11.0,-0.4802999794483185,-0.4802999794483185,80.67649841308594,0.31514257192611694,0.13634701823171555,66.50499725341797,0.8241923451423645,0.06597766280174255,8761,8856,4885,403430
gentle_ltw_scheduled,32,20,256,47,384,12.0,20.0,12.0,-0.17579999566078186,-0.17579999566078186,80.65079498291016,0.3150421679019928,0.14878960588724255,66.54049682617188,0.824920654296875,0.0661720409989357,8925,8821,4828,403202
gentle_ltw_scheduled,32,20,256,47,385,13.0,20.0,13.0,-0.30239999294281006,-0.30239999294281006,80.83149719238281,0.31574803590774536,0.1608283955084907,66.72239685058594,0.8253657817840576,0.06583535671234131,8923,8816,4876,404104
gentle_ltw_scheduled,32,20,256,47,386,12.0,20.0,12.0,-0.1039000004529953,-0.1039000004529953,80.83429718017578,0.31575897336006165,0.14845183812574722,66.74230194091797,0.8255361914634705,0.06546757370233536,8869,8704,4777,404089
gentle_ltw_scheduled,32,20,256,47,387,12.0,20.0,12.0,0.13130000233650208,0.13130000233650208,80.9198989868164,0.3160933554172516,0.14829479708019727,66.7771987915039,0.825050950050354,0.06570924818515778,9064,8915,4927,404525
gentle_ltw_scheduled,32,20,256,47,388,12.0,20.0,12.0,-0.3391999900341034,-0.3391999900341034,80.95939636230469,0.3162476420402527,0.14822244901997925,66.8021011352539,0.8249858021736145,0.06555373221635818,8854,8986,5000,404863
gentle_ltw_scheduled,32,20,256,47,389,12.0,20.0,12.0,-0.48649999499320984,-0.48649999499320984,80.95809936523438,0.3162425756454468,0.14822482363207662,66.80379486083984,0.8250609040260315,0.06519726663827896,8842,8937,4976,404838
gentle_ltw_scheduled,32,20,256,47,390,9.0,20.0,9.0,-0.02979999966919422,-0.02979999966919422,81.01029968261719,0.3164464831352234,0.11109698439902424,66.83580017089844,0.8249325156211853,0.06515861302614212,8841,8918,4902,405090
gentle_ltw_scheduled,32,20,256,47,391,12.0,20.0,12.0,-0.5759999752044678,-0.5759999752044678,80.9802017211914,0.31632891297340393,0.1481843678448107,66.81079864501953,0.824958086013794,0.06532641500234604,8870,8954,4927,404943
gentle_ltw_scheduled,32,20,256,47,392,9.0,20.0,9.0,0.13289999961853027,0.13289999961853027,81.00879669189453,0.316440612077713,0.11109904562871392,66.85240173339844,0.825178861618042,0.0647951290011406,9028,8874,4949,404967
gentle_ltw_scheduled,32,20,256,47,393,10.0,20.0,10.0,-0.22669999301433563,-0.22669999301433563,81.01839447021484,0.31647810339927673,0.1234287604116414,66.93930053710938,0.8261734247207642,0.06406417489051819,8811,8913,4842,405143
gentle_ltw_scheduled,32,20,256,47,394,13.0,20.0,13.0,0.5511999726295471,0.5511999726295471,80.96769714355469,0.3162800669670105,0.1605578577460486,66.91849517822266,0.8264825940132141,0.06373782455921173,8862,8919,4901,404867
gentle_ltw_scheduled,32,20,256,47,395,10.0,20.0,10.0,0.46769997477531433,0.46769997477531433,80.74749755859375,0.31541991233825684,0.12384284717608225,66.73989868164062,0.8265443444252014,0.06335233151912689,8815,8922,4882,403791
gentle_ltw_scheduled,32,20,256,47,396,9.0,20.0,9.0,-0.1899999976158142,-0.1899999976158142,80.67879486083984,0.31515154242515564,0.11155347592293365,66.714599609375,0.826956033706665,0.06300871074199677,8950,9068,5017,403453
gentle_ltw_scheduled,32,20,256,47,397,10.0,20.0,10.0,-0.03610000014305115,-0.03610000014305115,80.62300109863281,0.3149335980415344,0.12403408287625227,66.66829681396484,0.8269289135932922,0.06282985210418701,8802,8858,4913,403143
gentle_ltw_scheduled,32,20,256,47,398,11.0,20.0,11.0,-0.9289000034332275,-0.9289000034332275,80.65879821777344,0.3150734305381775,0.13637693894596253,66.70379638671875,0.827055037021637,0.06248121336102486,8767,8739,4801,403280
gentle_ltw_scheduled,32,20,256,47,399,9.0,20.0,9.0,-0.19009999930858612,-0.19009999930858612,80.48799896240234,0.31440624594688416,0.11181791218594081,66.53079986572266,0.8266850113868713,0.06233835220336914,8921,8753,4790,402356
gentle_ltw_scheduled,32,20,256,47,400,9.0,20.0,9.0,-0.00029999998514540493,-0.00029999998514540493,80.41739654541016,0.3141304552555084,0.11191608267146368,66.51190185546875,0.8272103071212769,0.062390539795160294,8971,8837,4840,402020
gentle_ltw_scheduled,32,20,256,47,401,10.0,20.0,10.0,0.07169999927282333,0.07169999927282333,80.4385986328125,0.31421327590942383,0.12431842635210706,66.55110168457031,0.827537477016449,0.06222468614578247,8879,8705,4795,402106
gentle_ltw_scheduled,32,20,256,47,402,12.0,20.0,12.0,-0.20559999346733093,-0.20559999346733093,80.51609802246094,0.31451600790023804,0.14903851893881465,66.6259994506836,0.827665388584137,0.062186699360609055,8769,8858,4842,402625
gentle_ltw_scheduled,32,20,256,47,403,11.0,20.0,11.0,-0.2857999801635742,-0.2857999801635742,80.49430084228516,0.3144308626651764,0.13665563754075735,66.58979797363281,0.8274296522140503,0.062233127653598785,8932,8827,4912,402419
gentle_ltw_scheduled,32,20,256,47,404,12.0,20.0,12.0,0.15289999544620514,0.15289999544620514,80.49659729003906,0.3144398331642151,0.14907462431936763,66.57769775390625,0.8271933197975159,0.062003061175346375,8799,8873,4812,402520
gentle_ltw_scheduled,32,20,256,47,405,12.0,20.0,12.0,-0.10719999670982361,-0.10719999670982361,80.49259948730469,0.31442421674728394,0.14908202836575857,66.60179901123047,0.8275275230407715,0.06180933862924576,8742,8776,4822,402480
gentle_ltw_scheduled,32,20,256,47,406,14.0,20.0,14.0,0.203699991106987,0.203699991106987,80.49749755859375,0.31444334983825684,0.1739184499469622,66.63469696044922,0.8278501629829407,0.06164390593767166,8855,8750,4803,402435
gentle_ltw_scheduled,32,20,256,47,407,10.0,20.0,10.0,-0.22739998996257782,-0.22739998996257782,80.50409698486328,0.3144691288471222,0.12421728054263179,66.72039794921875,0.8288441896438599,0.061539873480796814,8876,8887,4910,402526
gentle_ltw_scheduled,32,20,256,47,408,13.0,20.0,13.0,-0.26179999113082886,-0.26179999113082886,80.54629516601562,0.31463396549224854,0.16139786408804319,66.7750015258789,0.8290500044822693,0.06116458401083946,9003,8710,4764,402585
gentle_ltw_scheduled,32,20,256,47,409,12.0,20.0,12.0,-0.10979999601840973,-0.10979999601840973,80.37950134277344,0.31398242712020874,0.14929179454381955,66.6511001586914,0.8292359113693237,0.06101838871836662,8673,8762,4810,401942
gentle_ltw_scheduled,32,20,256,47,410,11.0,20.0,11.0,0.11580000072717667,0.11580000072717667,80.51079559326172,0.3144952952861786,0.136627640044345,66.82589721679688,0.8300305604934692,0.06068352609872818,8784,8690,4717,402507
gentle_ltw_scheduled,32,20,256,47,411,14.0,20.0,14.0,0.17960000038146973,0.17960000038146973,80.46849822998047,0.3143300712108612,0.17398112687511252,66.85440063476562,0.8308348655700684,0.060601841658353806,8861,8872,4890,402348
gentle_ltw_scheduled,32,20,256,47,412,12.0,20.0,12.0,-0.17629998922348022,-0.17629998922348022,80.5531997680664,0.3146609365940094,0.14896987375487403,66.91790008544922,0.8308126926422119,0.06054644659161568,8704,8798,4916,402813
gentle_ltw_scheduled,32,20,256,47,413,11.0,20.0,11.0,-0.7766000032424927,-0.7766000032424927,80.57669830322266,0.3147527277469635,0.13651589394498753,66.89469909667969,0.8303031325340271,0.060665734112262726,8802,8899,4980,402932
gentle_ltw_scheduled,32,20,256,47,414,14.0,20.0,14.0,-0.0916999951004982,-0.0916999951004982,80.49939727783203,0.31445077061653137,0.17391434561529726,66.87889862060547,0.8308783173561096,0.060082677751779556,8730,8900,4877,402582
gentle_ltw_scheduled,32,20,256,47,415,14.0,20.0,14.0,0.3141999840736389,0.3141999840736389,80.49589538574219,0.3144370913505554,0.17392191158208728,66.90129852294922,0.8312105536460876,0.059513773769140244,8954,8859,4895,402432
gentle_ltw_scheduled,32,20,256,47,416,12.0,20.0,12.0,0.42419999837875366,0.42419999837875366,80.41609954833984,0.3141253888607025,0.14922385029115398,66.84970092773438,0.8313698768615723,0.05930735915899277,8844,8857,4944,402087
gentle_ltw_scheduled,32,20,256,47,417,14.0,20.0,14.0,-0.2101999968290329,-0.2101999968290329,80.4271011352539,0.31416836380958557,0.1740706776992529,66.88119506835938,0.8316891193389893,0.059245795011520386,8700,8629,4758,402100
gentle_ltw_scheduled,32,20,256,47,418,13.0,20.0,13.0,0.19029998779296875,0.19029998779296875,80.34849548339844,0.31386131048202515,0.16179518884315702,66.8521957397461,0.8321413993835449,0.05867433920502663,8781,8822,4893,401763
gentle_ltw_scheduled,32,20,256,47,419,10.0,20.0,10.0,-0.08659999817609787,-0.08659999817609787,80.23419952392578,0.3134148418903351,0.12463513139453715,66.7228012084961,0.8316439390182495,0.05884728953242302,8956,8868,4833,401127
gentle_ltw_scheduled,32,20,256,47,420,11.0,20.0,11.0,-0.1873999983072281,-0.1873999983072281,80.27019500732422,0.31355544924736023,0.13703716552571363,66.76679992675781,0.8318189978599548,0.05871596559882164,8954,8772,4739,401260
gentle_ltw_scheduled,32,20,256,47,421,11.0,20.0,11.0,0.37049999833106995,0.37049999833106995,80.27629852294922,0.3135792911052704,0.13702674640454857,66.81449890136719,0.8323029279708862,0.05868421494960785,8991,8684,4765,401228
gentle_ltw_scheduled,32,20,256,47,422,10.0,20.0,10.0,-0.029899999499320984,-0.029899999499320984,80.15449523925781,0.31310349702835083,0.12475906647718782,66.77759552001953,0.8330800533294678,0.05847925692796707,8860,8795,4826,400740
gentle_ltw_scheduled,32,20,256,47,423,10.0,20.0,10.0,-0.12099999934434891,-0.12099999934434891,80.15059661865234,0.3130882680416107,0.12476513490696635,66.71430206298828,0.8323185443878174,0.05874841287732124,8887,8659,4762,400639
gentle_ltw_scheduled,32,20,256,47,424,12.0,20.0,12.0,-0.20340000092983246,-0.20340000092983246,80.34349822998047,0.3138417899608612,0.14935869441047261,66.8384017944336,0.8318949937820435,0.05892902612686157,8898,8689,4810,401613
gentle_ltw_scheduled,32,20,256,47,425,12.0,20.0,12.0,0.578499972820282,0.578499972820282,80.31060028076172,0.31371328234672546,0.14941987680391652,66.860595703125,0.8324648141860962,0.05851149931550026,8654,8862,4841,401657
gentle_ltw_scheduled,32,20,256,47,426,11.0,20.0,11.0,0.07679999619722366,0.07679999619722366,80.2761001586914,0.3135785162448883,0.13702708500107727,66.83280181884766,0.8324374556541443,0.058587249368429184,8877,8812,4865,401348
gentle_ltw_scheduled,32,20,256,47,427,12.0,20.0,12.0,-0.3903999924659729,-0.3903999924659729,80.34709930419922,0.3138558566570282,0.14935200030765564,66.9137954711914,0.8327261805534363,0.05839793384075165,8938,8749,4819,401641
gentle_ltw_scheduled,32,20,256,47,428,12.0,20.0,12.0,-0.19139999151229858,-0.19139999151229858,80.26529693603516,0.31353631615638733,0.14950421238163503,66.88059997558594,0.8331536054611206,0.05818331241607666,9055,8936,4956,401267
